Region,Year,ARatio
Djibouti,1966,56.1
Djibouti,1965,56.1
Djibouti,1964,56.1
Djibouti,1963,56.1
Djibouti,1962,56.1
Djibouti,1961,56.1
Dominica,2007,30.7
Dominica,2006,30.7
Dominica,2005,30.7
Dominica,2004,30.7
Dominica,2003,30.7
Dominica,2002,29.3
Dominica,2001,29.3
Dominica,2000,28
Dominica,1999,25.3
Dominica,1998,22.7
Dominica,1997,22.7
Dominica,1996,22.7
Dominica,1995,22.7
Dominica,1994,24
Dominica,1993,24
Dominica,1992,24
Dominica,1991,24
Dominica,1990,24
Dominica,1989,24
Dominica,1988,24
Dominica,1987,25.3
Dominica,1986,25.3
Dominica,1985,25.3
Dominica,1984,25.3
Dominica,1983,25.3
Dominica,1982,25.3
Dominica,1981,25.3
Dominica,1980,25.3
Dominica,1979,25.3
Dominica,1978,25.3
Dominica,1977,25.3
Dominica,1976,25.3
Dominica,1975,25.3
Dominica,1974,25.3
Dominica,1973,25.3
Dominica,1972,25.3
Dominica,1971,25.3
Dominica,1970,25.3
Dominica,1969,25.3
Dominica,1968,25.3
Dominica,1967,25.3
Dominica,1966,25.3
Dominica,1965,24
Dominica,1964,22.7
Dominica,1963,22.7
Dominica,1962,24
Dominica,1961,22.7
Dominican Republic,2007,52.1
Dominican Republic,2006,52.1
Dominican Republic,2005,52.1
Dominican Republic,2004,52.1
Dominican Republic,2003,52.1
Dominican Republic,2002,52
Dominican Republic,2001,52
Dominican Republic,2000,52
Dominican Republic,1999,52.2
Dominican Republic,1998,52.6
Dominican Republic,1997,52.6
Dominican Republic,1996,53.4
Dominican Republic,1995,53.8
Dominican Republic,1994,53.8
Dominican Republic,1993,53.8
Dominican Republic,1992,53.8
Dominican Republic,1991,53.2
Dominican Republic,1990,52.8
Dominican Republic,1989,54.7
Dominican Republic,1988,54.6
Dominican Republic,1987,54.6
Dominican Republic,1986,54.6
Dominican Republic,1985,54.4
Dominican Republic,1984,54.4
Dominican Republic,1983,54.4
Dominican Republic,1982,54.4
Dominican Republic,1981,54.3
Dominican Republic,1980,54.2
Dominican Republic,1979,53.6
Dominican Republic,1978,53.1
Dominican Republic,1977,52.6
Dominican Republic,1976,51.9
Dominican Republic,1975,50.8
Dominican Republic,1974,50.2
Dominican Republic,1973,49.8
Dominican Republic,1972,49
Dominican Republic,1971,48.5
Dominican Republic,1970,48.3
Dominican Republic,1969,48.2
Dominican Republic,1968,47.4
Dominican Republic,1967,47.2
Dominican Republic,1966,46.9
Dominican Republic,1965,46.6
Dominican Republic,1964,46.3
Dominican Republic,1963,45.9
Dominican Republic,1962,45.6
Dominican Republic,1961,45.3
Ecuador,2007,26.8
Ecuador,2006,26.9
Ecuador,2005,27.1
Ecuador,2004,27.2
Ecuador,2003,26.2
Ecuador,2002,27.1
Ecuador,2001,28.1
Ecuador,2000,29.1
Ecuador,1999,29.2
Ecuador,1998,29
Ecuador,1997,28.9
Ecuador,1996,28.9
Ecuador,1995,29.3
Ecuador,1994,29.4
Ecuador,1993,28.8
Ecuador,1992,28.7
Ecuador,1991,28.6
Ecuador,1990,28.3
Ecuador,1989,28
Ecuador,1988,27.9
Ecuador,1987,27.9
Ecuador,1986,27.4
Ecuador,1985,26.8
Ecuador,1984,26.2
Ecuador,1983,25.6
Ecuador,1982,25.1
Ecuador,1981,24.4
Ecuador,1980,23.4
Ecuador,1979,22.4
Ecuador,1978,21.7
Ecuador,1977,21.1
Ecuador,1976,20.1
Ecuador,1975,19.5
Ecuador,1974,18.7
Ecuador,1973,18.2
Ecuador,1972,18
Ecuador,1971,17.8
Ecuador,1970,17.5
Ecuador,1969,17.3
Ecuador,1968,17.1
Ecuador,1967,17.1
Ecuador,1966,17.1
Ecuador,1965,17.1
Ecuador,1964,17
Ecuador,1963,17
Ecuador,1962,17
Ecuador,1961,17
Egypt,2007,3.6
Egypt,2006,3.5
Egypt,2005,3.5
Egypt,2004,3.5
Egypt,2003,3.4
Egypt,2002,3.4
Egypt,2001,3.4
Egypt,2000,3.3
Egypt,1999,3.5
Egypt,1998,3.3
Egypt,1997,3.3
Egypt,1996,3.3
Egypt,1995,3.3
Egypt,1994,3.3
Egypt,1993,3.3
Egypt,1992,2.9
Egypt,1991,2.7
Egypt,1990,2.7
Egypt,1989,2.6
Egypt,1988,2.6
Egypt,1987,2.6
Egypt,1986,2.6
Egypt,1985,2.5
Egypt,1984,2.5
Egypt,1983,2.5
Egypt,1982,2.5
Egypt,1981,2.5
Egypt,1980,2.5
Egypt,1979,2.5
Egypt,1978,2.6
Egypt,1977,2.6
Egypt,1976,2.7
Egypt,1975,2.8
Egypt,1974,2.9
Egypt,1973,2.9
Egypt,1972,2.9
Egypt,1971,2.9
Egypt,1970,2.9
Egypt,1969,2.8
Egypt,1968,2.8
Egypt,1967,2.8
Egypt,1966,2.8
Egypt,1965,2.7
Egypt,1964,2.5
Egypt,1963,2.5
Egypt,1962,2.5
Egypt,1961,2.6
El Salvador,2007,75.1
El Salvador,2006,74.5
El Salvador,2005,78.8
El Salvador,2004,80.8
El Salvador,2003,78
El Salvador,2002,73.6
El Salvador,2001,74.8
El Salvador,2000,72.4
El Salvador,1999,71.5
El Salvador,1998,70
El Salvador,1997,67.9
El Salvador,1996,67
El Salvador,1995,70.2
El Salvador,1994,70.2
El Salvador,1993,70
El Salvador,1992,70
El Salvador,1991,68.9
El Salvador,1990,68.1
El Salvador,1989,67.9
El Salvador,1988,67.9
El Salvador,1987,66.9
El Salvador,1986,66.9
El Salvador,1985,66
El Salvador,1984,65
El Salvador,1983,64.5
El Salvador,1982,64.7
El Salvador,1981,66.1
El Salvador,1980,68.1
El Salvador,1979,67.6
El Salvador,1978,65.2
El Salvador,1977,63.2
El Salvador,1976,62.7
El Salvador,1975,62.7
El Salvador,1974,62.3
El Salvador,1973,61.8
El Salvador,1972,61.4
El Salvador,1971,61.3
El Salvador,1970,59.2
El Salvador,1969,59.3
El Salvador,1968,59.4
El Salvador,1967,59.5
El Salvador,1966,60
El Salvador,1965,60.4
El Salvador,1964,60.3
El Salvador,1963,60.3
El Salvador,1962,60
El Salvador,1961,60
Equatorial Guinea,2007,11.6
Equatorial Guinea,2006,11.6
Equatorial Guinea,2005,11.6
Equatorial Guinea,2004,11.6
Equatorial Guinea,2003,11.6
Equatorial Guinea,2002,11.6
Equatorial Guinea,2001,11.9
Equatorial Guinea,2000,11.9
Equatorial Guinea,1999,11.9
Equatorial Guinea,1998,11.9
Equatorial Guinea,1997,11.9
Equatorial Guinea,1996,11.9
Equatorial Guinea,1995,11.9
Equatorial Guinea,1994,11.9
Equatorial Guinea,1993,11.9
Equatorial Guinea,1992,11.9
Equatorial Guinea,1991,11.9
Equatorial Guinea,1990,11.9
Equatorial Guinea,1989,11.9
Equatorial Guinea,1988,11.9
Equatorial Guinea,1987,11.9
Equatorial Guinea,1986,11.9
Equatorial Guinea,1985,11.9
Equatorial Guinea,1984,11.9
Equatorial Guinea,1983,11.9
Equatorial Guinea,1982,11.9
Equatorial Guinea,1981,11.9
Equatorial Guinea,1980,11.9
Equatorial Guinea,1979,11.9
Equatorial Guinea,1978,11.9
Equatorial Guinea,1977,11.9
Equatorial Guinea,1976,11.9
Equatorial Guinea,1975,11.9
Equatorial Guinea,1974,11.9
Equatorial Guinea,1973,11.9
Equatorial Guinea,1972,11.9
Equatorial Guinea,1971,11.9
Equatorial Guinea,1970,11.7
Equatorial Guinea,1969,11.7
Equatorial Guinea,1968,11.7
Equatorial Guinea,1967,11.7
Equatorial Guinea,1966,11.7
Equatorial Guinea,1965,11.6
Equatorial Guinea,1964,11.6
Equatorial Guinea,1963,11.6
Equatorial Guinea,1962,11.4
Equatorial Guinea,1961,11.2
Eritrea,2007,74.7
Eritrea,2006,74.8
Eritrea,2005,74.5
Eritrea,2004,74.3
Eritrea,2003,74.9
Eritrea,2002,74.6
Eritrea,2001,74.6
Eritrea,2000,74.6
Eritrea,1999,73.9
Eritrea,1998,73.9
Eritrea,1997,72.9
Eritrea,1996,72.7
Eritrea,1995,73.3
Eritrea,1994,73.3
Eritrea,1993,73.3
Estonia,2007,19.4
Estonia,2006,18
Estonia,2005,19.7
Estonia,2004,18.2
Estonia,2003,19.6
Estonia,2002,16.5
Estonia,2001,21
Estonia,2000,23.3
Estonia,1999,23.6
Estonia,1998,24.6
Estonia,1997,24.1
Estonia,1996,23.7
Estonia,1995,23.4
Estonia,1994,26
Estonia,1993,31.1
Estonia,1992,32.4
Ethiopia,2007,35.1
Ethiopia,2006,34.2
Ethiopia,2005,33.7
Ethiopia,2004,33.1
Ethiopia,2003,31.6
Ethiopia,2002,30.6
Ethiopia,2001,31.4
Ethiopia,2000,30.7
Ethiopia,1999,30.7
Ethiopia,1998,30.5
Ethiopia,1997,30.5
Ethiopia,1996,30.5
Ethiopia,1995,30.5
Ethiopia,1994,30.5
Ethiopia,1993,30.5
Ethiopia PDR,1992,51
Ethiopia PDR,1991,51
Ethiopia PDR,1990,51.1
Ethiopia PDR,1989,51.3
Ethiopia PDR,1988,51.6
Ethiopia PDR,1987,51.8
Ethiopia PDR,1986,52.1
Ethiopia PDR,1985,52.4
Ethiopia PDR,1984,52.6
Ethiopia PDR,1983,53
Ethiopia PDR,1982,53.2
Ethiopia PDR,1981,53.5
Ethiopia PDR,1980,53.7
Ethiopia PDR,1979,53.8
Ethiopia PDR,1978,53.9
Ethiopia PDR,1977,53.9
Ethiopia PDR,1976,53.9
Ethiopia PDR,1975,53.9
Ethiopia PDR,1974,54
Ethiopia PDR,1973,54
Ethiopia PDR,1972,54.1
Ethiopia PDR,1971,53.9
Ethiopia PDR,1970,53.7
Ethiopia PDR,1969,53.8
Ethiopia PDR,1968,53.6
Ethiopia PDR,1967,53.5
Ethiopia PDR,1966,53.4
Ethiopia PDR,1965,53.3
Ethiopia PDR,1964,53
Ethiopia PDR,1963,53
Ethiopia PDR,1962,52.9
Ethiopia PDR,1961,52.5
Falkland Islands,2007,91.9
Falkland Islands,2006,91.9
Falkland Islands,2005,91.9
Falkland Islands,2004,92
Falkland Islands,2003,92
Falkland Islands,2002,92.9
Falkland Islands,2001,92.9
Falkland Islands,2000,92.9
Falkland Islands,1999,92.9
Falkland Islands,1998,92.9
Falkland Islands,1997,92.9
Falkland Islands,1996,92.9
Falkland Islands,1995,99.6
Falkland Islands,1994,99.4
Falkland Islands,1993,98.7
Falkland Islands,1992,99.3
Falkland Islands,1991,97.8
Falkland Islands,1990,97.8
Falkland Islands,1989,97.8
Falkland Islands,1988,97.8
Falkland Islands,1987,97.8
Falkland Islands,1986,98.6
Falkland Islands,1985,98.6
Falkland Islands,1984,98.6
Falkland Islands,1983,98.6
Falkland Islands,1982,98.6
Falkland Islands,1981,98.6
Falkland Islands,1980,98.6
Falkland Islands,1979,98.6
Falkland Islands,1978,98.6
Falkland Islands,1977,98.6
Falkland Islands,1976,98.6
Falkland Islands,1975,98.6
Falkland Islands,1974,98.6
Falkland Islands,1973,98.6
Falkland Islands,1972,98.6
Falkland Islands,1971,98.6
Falkland Islands,1970,98.6
Falkland Islands,1969,98.6
Falkland Islands,1968,98.6
Falkland Islands,1967,98.6
Falkland Islands,1966,98.6
Falkland Islands,1965,98.6
Falkland Islands,1964,98.6
Falkland Islands,1963,98.6
Falkland Islands,1962,98.6
Falkland Islands,1961,98.6
Faroe Islands,2007,2.1
Faroe Islands,2006,2.1
Faroe Islands,2005,2.1
Faroe Islands,2004,2.1
Faroe Islands,2003,2.1
Faroe Islands,2002,2.1
Faroe Islands,2001,2.1
Faroe Islands,2000,2.1
Faroe Islands,1999,2.1
Faroe Islands,1998,2.1
Faroe Islands,1997,2.1
Faroe Islands,1996,2.1
Faroe Islands,1995,2.1
Faroe Islands,1994,2.1
Faroe Islands,1993,2.1
Faroe Islands,1992,2.1
Faroe Islands,1991,2.1
Faroe Islands,1990,2.1
Faroe Islands,1989,2.1
Faroe Islands,1988,2.1
Faroe Islands,1987,2.1
Faroe Islands,1986,2.1
Faroe Islands,1985,2.1
Faroe Islands,1984,2.1
Faroe Islands,1983,2.1
Faroe Islands,1982,2.1
Faroe Islands,1981,2.1
Faroe Islands,1980,2.1
Faroe Islands,1979,2.1
Faroe Islands,1978,2.1
Faroe Islands,1977,2.1
Faroe Islands,1976,2.1
Faroe Islands,1975,2.1
Faroe Islands,1974,2.1
Faroe Islands,1973,2.1
Faroe Islands,1972,2.1
Faroe Islands,1971,2.1
Faroe Islands,1970,2.1
Faroe Islands,1969,2.1
Faroe Islands,1968,2.1
Faroe Islands,1967,2.1
Faroe Islands,1966,2.1
Faroe Islands,1965,2.1
Faroe Islands,1964,2.1
Faroe Islands,1963,2.1
Faroe Islands,1962,2.1
Faroe Islands,1961,2.1
Fiji,2007,23.4
Fiji,2006,23.4
Fiji,2005,23.4
Fiji,2004,23.4
Fiji,2003,23.4
Fiji,2002,23.4
Fiji,2001,23.4
Fiji,2000,23.4
Fiji,1999,23.4
Fiji,1998,23.5
Fiji,1997,24.1
Fiji,1996,24.1
Fiji,1995,24.1
Fiji,1994,23.7
Fiji,1993,23.8
Fiji,1992,23.8
Fiji,1991,23.2
Fiji,1990,22.4
Fiji,1989,21.6
Fiji,1988,20.8
Fiji,1987,20
Fiji,1986,19.2
Fiji,1985,18.9
Fiji,1984,18.1
Fiji,1983,17.5
Fiji,1982,17
Fiji,1981,16.4
Fiji,1980,15.9
Fiji,1979,15.6
Fiji,1978,15.3
Fiji,1977,14.8
Fiji,1976,14.2
Fiji,1975,13.4
Fiji,1974,13.1
Fiji,1973,12.9
Fiji,1972,12.6
Fiji,1971,12.1
Fiji,1970,12.1
Fiji,1969,12.1
Fiji,1968,12
Fiji,1967,12.1
Fiji,1966,12.2
Fiji,1965,12.2
Fiji,1964,12.5
Fiji,1963,12.5
Fiji,1962,12.4
Fiji,1961,12.4
Finland,2007,7.5
Finland,2006,7.6
Finland,2005,7.5
Finland,2004,7.4
Finland,2003,7.4
Finland,2002,7.3
Finland,2001,7.3
Finland,2000,7.3
Finland,1999,7.5
Finland,1998,7.6
Finland,1997,7.5
Finland,1996,7.3
Finland,1995,7.4
Finland,1994,7.9
Finland,1993,7.8
Finland,1992,7.9
Finland,1991,8
Finland,1990,7.9
Finland,1989,7.8
Finland,1988,7.8
Finland,1987,7.9
Finland,1986,7.9
Finland,1985,7.9
Finland,1984,8
Finland,1983,8
Finland,1982,8.2
Finland,1981,8.3
Finland,1980,8.3
Finland,1979,8.4
Finland,1978,8.4
Finland,1977,8.6
Finland,1976,8.5
Finland,1975,8.6
Finland,1974,8.7
Finland,1973,8.7
Finland,1972,8.8
Finland,1971,8.9
Finland,1970,8.9
Finland,1969,9
Finland,1968,9.2
Finland,1967,9.2
Finland,1966,9.2
Finland,1965,9.2
Finland,1964,9.2
Finland,1963,9.1
Finland,1962,9.1
Finland,1961,9.1
France,2007,53.7
France,2006,53.9
France,2005,54
France,2004,54.1
France,2003,54.2
France,2002,54
France,2001,54.1
France,2000,54.2
France,1999,54.6
France,1998,54.6
France,1997,54.7
France,1996,54.8
France,1995,54.9
France,1994,55
France,1993,55.1
France,1992,55.4
France,1991,55.6
France,1990,55.8
France,1989,56
France,1988,56.3
France,1987,57.2
France,1986,57.3
France,1985,57.4
France,1984,57.5
France,1983,57.6
France,1982,57.8
France,1981,57.9
France,1980,57.9
France,1979,58.1
France,1978,58.4
France,1977,58.3
France,1976,58.5
France,1975,59.1
France,1974,59.2
France,1973,59.3
France,1972,59.4
France,1971,59.6
France,1970,59.3
France,1969,60.6
France,1968,60.6
France,1967,61.4
France,1966,61.8
France,1965,62.1
France,1964,62.3
France,1963,62.7
France,1962,62.9
France,1961,63.1
French Guiana,2007,0.3
French Guiana,2006,0.3
French Guiana,2005,0.3
French Guiana,2004,0.3
French Guiana,2003,0.3
French Guiana,2002,0.3
French Guiana,2001,0.3
French Guiana,2000,0.3
French Guiana,1999,0.3
French Guiana,1998,0.3
French Guiana,1997,0.3
French Guiana,1996,0.3
French Guiana,1995,0.3
French Guiana,1994,0.3
French Guiana,1993,0.3
French Guiana,1992,0.2
French Guiana,1991,0.2
French Guiana,1990,0.2
French Guiana,1989,0.2
French Guiana,1988,0.2
French Guiana,1987,0.1
French Guiana,1986,0.1
French Guiana,1985,0.1
French Guiana,1984,0.1
French Guiana,1983,0.1
French Guiana,1982,0.1
French Guiana,1981,0.1
French Guiana,1980,0.1
French Guiana,1979,0.1
French Guiana,1978,0.1
French Guiana,1977,0.1
French Guiana,1976,0.1
French Guiana,1975,0.1
French Guiana,1974,0.1
French Guiana,1973,0.1
French Guiana,1972,0.1
French Guiana,1971,0.1
French Guiana,1970,0
French Guiana,1969,0.1
French Guiana,1968,0.1
French Guiana,1967,0.1
French Guiana,1966,0.1
French Guiana,1965,0.1
French Guiana,1964,0.1
French Guiana,1963,0.1
French Guiana,1962,0.1
French Guiana,1961,0.1
French Polynesia,2007,12.3
French Polynesia,2006,12.3
French Polynesia,2005,12.3
French Polynesia,2004,12.3
French Polynesia,2003,12.3
French Polynesia,2002,12.3
French Polynesia,2001,11.7
French Polynesia,2000,11.7
French Polynesia,1999,11.7
French Polynesia,1998,11.7
French Polynesia,1997,11.7
French Polynesia,1996,11.7
French Polynesia,1995,11.7
French Polynesia,1994,11.7
French Polynesia,1993,11.7
French Polynesia,1992,11.7
French Polynesia,1991,11.7
French Polynesia,1990,11.7
French Polynesia,1989,11.7
French Polynesia,1988,11.7
French Polynesia,1987,11.7
French Polynesia,1986,12
French Polynesia,1985,12
French Polynesia,1984,12
French Polynesia,1983,12
French Polynesia,1982,12
French Polynesia,1981,12
French Polynesia,1980,12
French Polynesia,1979,12
French Polynesia,1978,12
French Polynesia,1977,12
French Polynesia,1976,12
French Polynesia,1975,12
French Polynesia,1974,12
French Polynesia,1973,12
French Polynesia,1972,12
French Polynesia,1971,12
French Polynesia,1970,12
French Polynesia,1969,12
French Polynesia,1968,12
French Polynesia,1967,12
French Polynesia,1966,12
French Polynesia,1965,12
French Polynesia,1964,12
French Polynesia,1963,12
French Polynesia,1962,12
French Polynesia,1961,12
Gabon,2007,20
Gabon,2006,20
Gabon,2005,20
Gabon,2004,20
Gabon,2003,20
Gabon,2002,20
Gabon,2001,20
Gabon,2000,20
Gabon,1999,20
Gabon,1998,20
Gabon,1997,20
Gabon,1996,20
Gabon,1995,20
Gabon,1994,20
Gabon,1993,20
Gabon,1992,20
Gabon,1991,20
Gabon,1990,20
Gabon,1989,20
Gabon,1988,20
Gabon,1987,20
Gabon,1986,20
Gabon,1985,20
Gabon,1984,20
Gabon,1983,20
Gabon,1982,20
Gabon,1981,20
Gabon,1980,20
Gabon,1979,20
Gabon,1978,20.2
Gabon,1977,20.1
Gabon,1976,20
Gabon,1975,20.1
Gabon,1974,20
Gabon,1973,19.9
Gabon,1972,20
Gabon,1971,20.2
Gabon,1970,20.1
Gabon,1969,20.2
Gabon,1968,20.4
Gabon,1967,20.3
Gabon,1966,20.5
Gabon,1965,20.4
Gabon,1964,20.3
Gabon,1963,20.3
Gabon,1962,20.2
Gabon,1961,20.2
Gambia,2007,81.3
Gambia,2006,81
Gambia,2005,79.4
Gambia,2004,79.9
Gambia,2003,77.4
Gambia,2002,76.4
Gambia,2001,78.4
Gambia,2000,74.9
Gambia,1999,70.9
Gambia,1998,68.4
Gambia,1997,66.9
Gambia,1996,64
Gambia,1995,63.5
Gambia,1994,63
Gambia,1993,61.1
Gambia,1992,61.2
Gambia,1991,64.6
Gambia,1990,63.7
Gambia,1989,63.1
Gambia,1988,64.9
Gambia,1987,63.4
Gambia,1986,62.7
Gambia,1985,61.9
Gambia,1984,56.9
Gambia,1983,58.3
Gambia,1982,60.2
Gambia,1981,58.1
Gambia,1980,55.9
Gambia,1979,56.6
Gambia,1978,57.7
Gambia,1977,57
Gambia,1976,56.3
Gambia,1975,56.4
Gambia,1974,57
Gambia,1973,54.3
Gambia,1972,53.8
Gambia,1971,53.3
Gambia,1970,53
Gambia,1969,53
Gambia,1968,52.8
Gambia,1967,52.8
Gambia,1966,52.6
Gambia,1965,52.5
Gambia,1964,52.4
Gambia,1963,52.3
Gambia,1962,52.2
Gambia,1961,52.1
Georgia,2007,36.2
Georgia,2006,36.2
Georgia,2005,36.2
Georgia,2004,36.1
Georgia,2003,43.3
Georgia,2002,43.2
Georgia,2001,43.2
Georgia,2000,43.2
Georgia,1999,43.2
Georgia,1998,43.8
Georgia,1997,43.7
Georgia,1996,43.7
Georgia,1995,43.9
Georgia,1994,44.6
Georgia,1993,45
Georgia,1992,46.5
Germany,2007,48.6
Germany,2006,48.6
Germany,2005,48.8
Germany,2004,48.8
Germany,2003,48.7
Germany,2002,48.6
Germany,2001,48.8
Germany,2000,48.9
Germany,1999,49.2
Germany,1998,49.8
Germany,1997,49.7
Germany,1996,49.7
Germany,1995,49.7
Germany,1994,49.6
Germany,1993,49.2
Germany,1992,48.6
Germany,1991,49.1
Germany,1990,51.7
Germany,1989,51.8
Germany,1988,51.9
Germany,1987,52
Germany,1986,52.2
Germany,1985,52.3
Germany,1984,52.4
Germany,1983,52.6
Germany,1982,52.7
Germany,1981,52.9
Germany,1980,53.1
Germany,1979,53.3
Germany,1978,53.5
Germany,1977,53.6
Germany,1976,53.8
Germany,1975,53.9
Germany,1974,54
Germany,1973,54.2
Germany,1972,54.3
Germany,1971,54.3
Germany,1970,54.5
Germany,1969,55.2
Germany,1968,55.3
Germany,1967,55.7
Germany,1966,56
Germany,1965,56
Germany,1964,55.8
Germany,1963,55.6
Germany,1962,55.6
Germany,1961,55.6
Ghana,2007,65.3
Ghana,2006,65.7
Ghana,2005,65.3
Ghana,2004,65.3
Ghana,2003,64.8
Ghana,2002,64.5
Ghana,2001,64
Ghana,2000,63.5
Ghana,1999,62.4
Ghana,1998,61.7
Ghana,1997,59.9
Ghana,1996,58.5
Ghana,1995,57.6
Ghana,1994,56.7
Ghana,1993,56.3
Ghana,1992,55.9
Ghana,1991,55.9
Ghana,1990,55.4
Ghana,1989,54.9
Ghana,1988,54.9
Ghana,1987,54.5
Ghana,1986,54.5
Ghana,1985,54.5
Ghana,1984,54.1
Ghana,1983,53.6
Ghana,1982,53.6
Ghana,1981,52.7
Ghana,1980,52.7
Ghana,1979,52.7
Ghana,1978,52.7
Ghana,1977,52.3
Ghana,1976,51.9
Ghana,1975,51.9
Ghana,1974,51.4
Ghana,1973,51.4
Ghana,1972,51.4
Ghana,1971,51.4
Ghana,1970,51.4
Ghana,1969,51.4
Ghana,1968,51.4
Ghana,1967,51.4
Ghana,1966,51.4
Ghana,1965,51.4
Ghana,1964,51.4
Ghana,1963,51.4
Ghana,1962,51.4
Ghana,1961,51.4
Greece,2007,64.2
Greece,2006,64.4
Greece,2005,64.7
Greece,2004,64.9
Greece,2003,65.2
Greece,2002,65.5
Greece,2001,66
Greece,2000,66.2
Greece,1999,67.3
Greece,1998,68.1
Greece,1997,69.7
Greece,1996,71.2
Greece,1995,71.1
Greece,1994,71.1
Greece,1993,71.1
Greece,1992,71.1
Greece,1991,71.1
Greece,1990,71.5
Greece,1989,71.5
Greece,1988,71.2
Greece,1987,71.2
Greece,1986,71.2
Greece,1985,71.2
Greece,1984,71.4
Greece,1983,71.2
Greece,1982,71.4
Greece,1981,71.4
Greece,1980,71.2
Greece,1979,71.2
Greece,1978,71.2
Greece,1977,70.7
Greece,1976,70.7
Greece,1975,70.7
Greece,1974,70.9
Greece,1973,70.9
Greece,1972,71.1
Greece,1971,71
Greece,1970,71
Greece,1969,70.9
Greece,1968,70.9
Greece,1967,70.7
Greece,1966,70.5
Greece,1965,67.3
Greece,1964,69.8
Greece,1963,70
Greece,1962,69.1
Greece,1961,69.1
Greenland,2007,0.6
Greenland,2006,0.6
Greenland,2005,0.6
Greenland,2004,0.6
Greenland,2003,0.6
Greenland,2002,0.6
Greenland,2001,0.6
Greenland,2000,0.6
Greenland,1999,0.6
Greenland,1998,0.6
Greenland,1997,0.6
Greenland,1996,0.7
Greenland,1995,0.7
Greenland,1994,0.7
Greenland,1993,0.7
Greenland,1992,0.7
Greenland,1991,0.7
Greenland,1990,0.7
Greenland,1989,0.7
Greenland,1988,0.7
Greenland,1987,0.7
Greenland,1986,0.7
Greenland,1985,0.7
Greenland,1984,0.7
Greenland,1983,0.7
Greenland,1982,0.7
Greenland,1981,0.7
Greenland,1980,0.7
Greenland,1979,0.7
Greenland,1978,0.7
Greenland,1977,0.7
Greenland,1976,0.7
Greenland,1975,0.7
Greenland,1974,0.7
Greenland,1973,0.7
Greenland,1972,0.7
Greenland,1971,0.7
Greenland,1970,0.7
Greenland,1969,0.7
Greenland,1968,0.7
Greenland,1967,0.7
Greenland,1966,0.7
Greenland,1965,0.7
Greenland,1964,0.7
Greenland,1963,0.7
Greenland,1962,0.7
Greenland,1961,0.7
Grenada,2007,38.2
Grenada,2006,38.2
Grenada,2005,38.2
Grenada,2004,38.2
Grenada,2003,38.2
Grenada,2002,38.2
Grenada,2001,38.2
Grenada,2000,35.3
Grenada,1999,35.3
Grenada,1998,35.3
Grenada,1997,35.3
Grenada,1996,35.3
Grenada,1995,35.3
Grenada,1994,35.3
Grenada,1993,35.3
Grenada,1992,35.3
Grenada,1991,35.3
Grenada,1990,38.2
Grenada,1989,38.2
Grenada,1988,38.2
Grenada,1987,38.2
Grenada,1986,41.2
Grenada,1985,41.2
Grenada,1984,47.1
Grenada,1983,47.1
Grenada,1982,47.1
Grenada,1981,47.1
Grenada,1980,47.1
Grenada,1979,55.9
Grenada,1978,55.9
Grenada,1977,58.8
Grenada,1976,58.8
Grenada,1975,58.8
Grenada,1974,58.8
Grenada,1973,58.8
Grenada,1972,58.8
Grenada,1971,64.7
Grenada,1970,64.7
Grenada,1969,64.7
Grenada,1968,64.7
Grenada,1967,64.7
Grenada,1966,64.7
Grenada,1965,64.7
Grenada,1964,64.7
Grenada,1963,64.7
Grenada,1962,64.7
Grenada,1961,64.7
Guadeloupe,2007,26
Guadeloupe,2006,26
Guadeloupe,2005,26
Guadeloupe,2004,26.6
Guadeloupe,2003,27.2
Guadeloupe,2002,27.8
Guadeloupe,2001,28.4
Guadeloupe,2000,29
Guadeloupe,1999,29.6
Guadeloupe,1998,30.2
Guadeloupe,1997,29.6
Guadeloupe,1996,29.6
Guadeloupe,1995,31.4
Guadeloupe,1994,30.8
Guadeloupe,1993,31.4
Guadeloupe,1992,31.4
Guadeloupe,1991,31.4
Guadeloupe,1990,31.4
Guadeloupe,1989,33.1
Guadeloupe,1988,33.1
Guadeloupe,1987,34.3
Guadeloupe,1986,35.5
Guadeloupe,1985,34.3
Guadeloupe,1984,34.3
Guadeloupe,1983,32
Guadeloupe,1982,33.1
Guadeloupe,1981,34.9
Guadeloupe,1980,35.5
Guadeloupe,1979,35.5
Guadeloupe,1978,35.5
Guadeloupe,1977,35.5
Guadeloupe,1976,35.5
Guadeloupe,1975,34.9
Guadeloupe,1974,32.5
Guadeloupe,1973,36.1
Guadeloupe,1972,37.3
Guadeloupe,1971,37.3
Guadeloupe,1970,37.3
Guadeloupe,1969,36.1
Guadeloupe,1968,36.1
Guadeloupe,1967,36.1
Guadeloupe,1966,36.7
Guadeloupe,1965,35.5
Guadeloupe,1964,35.5
Guadeloupe,1963,33.7
Guadeloupe,1962,34.3
Guadeloupe,1961,34.3
Guam,2007,35.2
Guam,2006,37
Guam,2005,37
Guam,2004,37
Guam,2003,37
Guam,2002,37
Guam,2001,37
Guam,2000,37
Guam,1999,37
Guam,1998,37
Guam,1997,37
Guam,1996,37
Guam,1995,37
Guam,1994,37
Guam,1993,37
Guam,1992,37
Guam,1991,37
Guam,1990,37
Guam,1989,37
Guam,1988,37
Guam,1987,37
Guam,1986,37
Guam,1985,37
Guam,1984,37
Guam,1983,37
Guam,1982,37
Guam,1981,37
