Region,Year,PIN
Burundi,1979,82
Burundi,1978,82
Burundi,1977,85
Burundi,1976,83
Burundi,1975,81
Burundi,1974,74
Burundi,1973,81
Burundi,1972,72
Burundi,1971,80
Burundi,1970,77
Burundi,1969,75
Burundi,1968,77
Burundi,1967,75
Burundi,1966,72
Burundi,1965,71
Burundi,1964,72
Burundi,1963,65
Burundi,1962,65
Burundi,1961,66
Cambodia,2007,172
Cambodia,2006,161
Cambodia,2005,147
Cambodia,2004,110
Cambodia,2003,117
Cambodia,2002,95
Cambodia,2001,100
Cambodia,2000,99
Cambodia,1999,99
Cambodia,1998,87
Cambodia,1997,86
Cambodia,1996,85
Cambodia,1995,85
Cambodia,1994,63
Cambodia,1993,65
Cambodia,1992,63
Cambodia,1991,65
Cambodia,1990,66
Cambodia,1989,69
Cambodia,1988,67
Cambodia,1987,52
Cambodia,1986,57
Cambodia,1985,51
Cambodia,1984,38
Cambodia,1983,53
Cambodia,1982,50
Cambodia,1981,41
Cambodia,1980,44
Cambodia,1979,23
Cambodia,1978,33
Cambodia,1977,36
Cambodia,1976,38
Cambodia,1975,37
Cambodia,1974,30
Cambodia,1973,37
Cambodia,1972,55
Cambodia,1971,71
Cambodia,1970,92
Cambodia,1969,71
Cambodia,1968,85
Cambodia,1967,70
Cambodia,1966,67
Cambodia,1965,69
Cambodia,1964,74
Cambodia,1963,69
Cambodia,1962,57
Cambodia,1961,65
Cameroon,2007,111
Cameroon,2006,112
Cameroon,2005,116
Cameroon,2004,110
Cameroon,2003,110
Cameroon,2002,104
Cameroon,2001,101
Cameroon,2000,100
Cameroon,1999,97
Cameroon,1998,94
Cameroon,1997,87
Cameroon,1996,92
Cameroon,1995,86
Cameroon,1994,80
Cameroon,1993,75
Cameroon,1992,72
Cameroon,1991,72
Cameroon,1990,69
Cameroon,1989,68
Cameroon,1988,67
Cameroon,1987,63
Cameroon,1986,75
Cameroon,1985,69
Cameroon,1984,64
Cameroon,1983,66
Cameroon,1982,66
Cameroon,1981,64
Cameroon,1980,63
Cameroon,1979,62
Cameroon,1978,60
Cameroon,1977,61
Cameroon,1976,59
Cameroon,1975,63
Cameroon,1974,64
Cameroon,1973,59
Cameroon,1972,57
Cameroon,1971,55
Cameroon,1970,53
Cameroon,1969,49
Cameroon,1968,50
Cameroon,1967,47
Cameroon,1966,42
Cameroon,1965,41
Cameroon,1964,44
Cameroon,1963,41
Cameroon,1962,38
Cameroon,1961,35
Canada,2007,104
Canada,2006,107
Canada,2005,110
Canada,2004,104
Canada,2003,97
Canada,2002,75
Canada,2001,85
Canada,2000,104
Canada,1999,110
Canada,1998,101
Canada,1997,95
Canada,1996,99
Canada,1995,94
Canada,1994,92
Canada,1993,90
Canada,1992,84
Canada,1991,89
Canada,1990,90
Canada,1989,77
Canada,1988,63
Canada,1987,83
Canada,1986,88
Canada,1985,78
Canada,1984,71
Canada,1983,74
Canada,1982,79
Canada,1981,74
Canada,1980,65
Canada,1979,62
Canada,1978,68
Canada,1977,63
Canada,1976,62
Canada,1975,56
Canada,1974,47
Canada,1973,53
Canada,1972,50
Canada,1971,56
Canada,1970,45
Canada,1969,52
Canada,1968,50
Canada,1967,45
Canada,1966,56
Canada,1965,47
Canada,1964,43
Canada,1963,48
Canada,1962,42
Canada,1961,28
Cape Verde,2007,102
Cape Verde,2006,95
Cape Verde,2005,89
Cape Verde,2004,92
Cape Verde,2003,93
Cape Verde,2002,87
Cape Verde,2001,96
Cape Verde,2000,97
Cape Verde,1999,106
Cape Verde,1998,75
Cape Verde,1997,71
Cape Verde,1996,81
Cape Verde,1995,62
Cape Verde,1994,63
Cape Verde,1993,68
Cape Verde,1992,60
Cape Verde,1991,63
Cape Verde,1990,90
Cape Verde,1989,99
Cape Verde,1988,95
Cape Verde,1987,101
Cape Verde,1986,68
Cape Verde,1985,51
Cape Verde,1984,54
Cape Verde,1983,44
Cape Verde,1982,46
Cape Verde,1981,51
Cape Verde,1980,68
Cape Verde,1979,56
Cape Verde,1978,50
Cape Verde,1977,45
Cape Verde,1976,46
Cape Verde,1975,41
Cape Verde,1974,40
Cape Verde,1973,38
Cape Verde,1972,39
Cape Verde,1971,41
Cape Verde,1970,47
Cape Verde,1969,56
Cape Verde,1968,58
Cape Verde,1967,78
Cape Verde,1966,78
Cape Verde,1965,76
Cape Verde,1964,70
Cape Verde,1963,67
Cape Verde,1962,66
Cape Verde,1961,62
Cayman Islands,2007,101
Cayman Islands,2006,101
Cayman Islands,2005,100
Cayman Islands,2004,100
Cayman Islands,2003,100
Cayman Islands,2002,100
Cayman Islands,2001,100
Cayman Islands,2000,100
Cayman Islands,1999,100
Cayman Islands,1998,100
Cayman Islands,1997,100
Cayman Islands,1996,100
Cayman Islands,1995,100
Cayman Islands,1994,100
Cayman Islands,1993,100
Cayman Islands,1992,103
Cayman Islands,1991,81
Cayman Islands,1990,76
Cayman Islands,1989,123
Cayman Islands,1988,70
Cayman Islands,1987,132
Cayman Islands,1986,103
Cayman Islands,1985,144
Cayman Islands,1984,143
Cayman Islands,1983,172
Cayman Islands,1982,145
Cayman Islands,1981,138
Cayman Islands,1980,148
Cayman Islands,1979,136
Cayman Islands,1978,133
Cayman Islands,1977,135
Cayman Islands,1976,134
Cayman Islands,1975,133
Cayman Islands,1974,127
Cayman Islands,1973,133
Cayman Islands,1972,132
Cayman Islands,1971,131
Cayman Islands,1970,130
Cayman Islands,1969,130
Cayman Islands,1968,127
Cayman Islands,1967,127
Cayman Islands,1966,125
Cayman Islands,1965,0
Cayman Islands,1964,0
Cayman Islands,1963,0
Cayman Islands,1962,0
Cayman Islands,1961,0
Central African Republic,2007,101
Central African Republic,2006,99
Central African Republic,2005,98
Central African Republic,2004,99
Central African Republic,2003,95
Central African Republic,2002,100
Central African Republic,2001,103
Central African Republic,2000,99
Central African Republic,1999,97
Central African Republic,1998,100
Central African Republic,1997,99
Central African Republic,1996,94
Central African Republic,1995,85
Central African Republic,1994,80
Central African Republic,1993,74
Central African Republic,1992,74
Central African Republic,1991,72
Central African Republic,1990,74
Central African Republic,1989,76
Central African Republic,1988,75
Central African Republic,1987,69
Central African Republic,1986,76
Central African Republic,1985,67
Central African Republic,1984,71
Central African Republic,1983,74
Central African Republic,1982,78
Central African Republic,1981,75
Central African Republic,1980,75
Central African Republic,1979,75
Central African Republic,1978,70
Central African Republic,1977,74
Central African Republic,1976,75
Central African Republic,1975,74
Central African Republic,1974,74
Central African Republic,1973,67
Central African Republic,1972,66
Central African Republic,1971,62
Central African Republic,1970,63
Central African Republic,1969,64
Central African Republic,1968,62
Central African Republic,1967,59
Central African Republic,1966,54
Central African Republic,1965,53
Central African Republic,1964,51
Central African Republic,1963,52
Central African Republic,1962,51
Central African Republic,1961,49
Chad,2007,100
Chad,2006,116
Chad,2005,123
Chad,2004,110
Chad,2003,111
Chad,2002,108
Chad,2001,111
Chad,2000,90
Chad,1999,97
Chad,1998,108
Chad,1997,98
Chad,1996,86
Chad,1995,79
Chad,1994,77
Chad,1993,56
Chad,1992,71
Chad,1991,74
Chad,1990,59
Chad,1989,61
Chad,1988,61
Chad,1987,51
Chad,1986,50
Chad,1985,55
Chad,1984,43
Chad,1983,51
Chad,1982,43
Chad,1981,40
Chad,1980,45
Chad,1979,45
Chad,1978,50
Chad,1977,48
Chad,1976,49
Chad,1975,51
Chad,1974,48
Chad,1973,41
Chad,1972,40
Chad,1971,45
Chad,1970,45
Chad,1969,50
Chad,1968,52
Chad,1967,45
Chad,1966,47
Chad,1965,46
Chad,1964,49
Chad,1963,51
Chad,1962,46
Chad,1961,41
Chile,2007,114
Chile,2006,121
Chile,2005,121
Chile,2004,113
Chile,2003,112
Chile,2002,108
Chile,2001,106
Chile,2000,98
Chile,1999,94
Chile,1998,97
Chile,1997,95
Chile,1996,97
Chile,1995,94
Chile,1994,90
Chile,1993,84
Chile,1992,82
Chile,1991,77
Chile,1990,75
Chile,1989,72
Chile,1988,67
Chile,1987,63
Chile,1986,60
Chile,1985,57
Chile,1984,57
Chile,1983,51
Chile,1982,54
Chile,1981,54
Chile,1980,52
Chile,1979,53
Chile,1978,48
Chile,1977,50
Chile,1976,43
Chile,1975,42
Chile,1974,42
Chile,1973,39
Chile,1972,45
Chile,1971,45
Chile,1970,41
Chile,1969,38
Chile,1968,44
Chile,1967,43
Chile,1966,43
Chile,1965,37
Chile,1964,40
Chile,1963,39
Chile,1962,40
Chile,1961,38
China,2007,123
China,2006,120
China,2005,117
China,2004,115
China,2003,107
China,2002,107
China,2001,102
China,2000,100
China,1999,96
China,1998,93
China,1997,91
China,1996,89
China,1995,82
China,1994,77
China,1993,76
China,1992,71
China,1991,69
China,1990,68
China,1989,63
China,1988,62
China,1987,62
China,1986,59
China,1985,58
China,1984,60
China,1983,55
China,1982,51
China,1981,47
China,1980,44
China,1979,45
China,1978,44
China,1977,40
China,1976,39
China,1975,40
China,1974,39
China,1973,39
China,1972,34
China,1971,35
China,1970,34
China,1969,32
China,1968,32
China,1967,32
China,1966,32
China,1965,30
China,1964,27
China,1963,26
China,1962,25
China,1961,24
Colombia,2007,98
Colombia,2006,93
Colombia,2005,112
Colombia,2004,111
Colombia,2003,106
Colombia,2002,105
Colombia,2001,102
Colombia,2000,101
Colombia,1999,96
Colombia,1998,87
Colombia,1997,92
Colombia,1996,92
Colombia,1995,93
Colombia,1994,88
Colombia,1993,90
Colombia,1992,92
Colombia,1991,91
Colombia,1990,89
Colombia,1989,83
Colombia,1988,81
Colombia,1987,77
Colombia,1986,76
Colombia,1985,72
Colombia,1984,75
Colombia,1983,73
Colombia,1982,72
Colombia,1981,77
Colombia,1980,75
Colombia,1979,74
Colombia,1978,72
Colombia,1977,67
Colombia,1976,64
Colombia,1975,63
Colombia,1974,57
Colombia,1973,54
Colombia,1972,51
Colombia,1971,49
Colombia,1970,48
Colombia,1969,47
Colombia,1968,47
Colombia,1967,44
Colombia,1966,42
Colombia,1965,41
Colombia,1964,41
Colombia,1963,39
Colombia,1962,40
Colombia,1961,37
Comoros,2007,106
Comoros,2006,102
Comoros,2005,99
Comoros,2004,105
Comoros,2003,105
Comoros,2002,101
Comoros,2001,102
Comoros,2000,100
Comoros,1999,97
Comoros,1998,95
Comoros,1997,91
Comoros,1996,91
Comoros,1995,88
Comoros,1994,87
Comoros,1993,85
Comoros,1992,82
Comoros,1991,81
Comoros,1990,78
Comoros,1989,72
Comoros,1988,71
Comoros,1987,69
Comoros,1986,64
Comoros,1985,61
Comoros,1984,58
Comoros,1983,62
Comoros,1982,59
Comoros,1981,55
Comoros,1980,61
Comoros,1979,59
Comoros,1978,57
Comoros,1977,56
Comoros,1976,55
Comoros,1975,54
Comoros,1974,56
Comoros,1973,54
Comoros,1972,51
Comoros,1971,53
Comoros,1970,52
Comoros,1969,53
Comoros,1968,51
Comoros,1967,50
Comoros,1966,50
Comoros,1965,48
Comoros,1964,47
Comoros,1963,46
Comoros,1962,44
Comoros,1961,44
Congo Rep.,2007,114
Congo Rep.,2006,114
Congo Rep.,2005,111
Congo Rep.,2004,110
Congo Rep.,2003,105
Congo Rep.,2002,103
Congo Rep.,2001,101
Congo Rep.,2000,100
Congo Rep.,1999,97
Congo Rep.,1998,91
Congo Rep.,1997,94
Congo Rep.,1996,95
Congo Rep.,1995,92
Congo Rep.,1994,87
Congo Rep.,1993,81
Congo Rep.,1992,79
Congo Rep.,1991,78
Congo Rep.,1990,80
Congo Rep.,1989,81
Congo Rep.,1988,82
Congo Rep.,1987,80
Congo Rep.,1986,78
Congo Rep.,1985,79
Congo Rep.,1984,76
Congo Rep.,1983,73
Congo Rep.,1982,74
Congo Rep.,1981,71
Congo Rep.,1980,68
Congo Rep.,1979,66
Congo Rep.,1978,64
Congo Rep.,1977,67
Congo Rep.,1976,65
Congo Rep.,1975,64
Congo Rep.,1974,63
Congo Rep.,1973,65
Congo Rep.,1972,63
Congo Rep.,1971,66
Congo Rep.,1970,64
Congo Rep.,1969,64
Congo Rep.,1968,65
Congo Rep.,1967,65
Congo Rep.,1966,60
Congo Rep.,1965,59
Congo Rep.,1964,57
Congo Rep.,1963,55
Congo Rep.,1962,55
Congo Rep.,1961,54
Congo Dem. Rep.,2007,96
Congo Dem. Rep.,2006,103
Congo Dem. Rep.,2005,97
Congo Dem. Rep.,2004,97
Congo Dem. Rep.,2003,96
Congo Dem. Rep.,2002,95
Congo Dem. Rep.,2001,97
Congo Dem. Rep.,2000,99
Congo Dem. Rep.,1999,102
Congo Dem. Rep.,1998,104
Congo Dem. Rep.,1997,103
Congo Dem. Rep.,1996,107
Congo Dem. Rep.,1995,108
Congo Dem. Rep.,1994,129
Congo Dem. Rep.,1993,127
Congo Dem. Rep.,1992,127
Congo Dem. Rep.,1991,124
Congo Dem. Rep.,1990,122
Congo Dem. Rep.,1989,116
Congo Dem. Rep.,1988,113
Congo Dem. Rep.,1987,109
Congo Dem. Rep.,1986,107
Congo Dem. Rep.,1985,105
Congo Dem. Rep.,1984,101
Congo Dem. Rep.,1983,99
Congo Dem. Rep.,1982,96
Congo Dem. Rep.,1981,91
Congo Dem. Rep.,1980,89
Congo Dem. Rep.,1979,85
Congo Dem. Rep.,1978,81
Congo Dem. Rep.,1977,84
Congo Dem. Rep.,1976,83
Congo Dem. Rep.,1975,82
Congo Dem. Rep.,1974,80
Congo Dem. Rep.,1973,78
Congo Dem. Rep.,1972,76
Congo Dem. Rep.,1971,74
Congo Dem. Rep.,1970,73
Congo Dem. Rep.,1969,70
Congo Dem. Rep.,1968,69
Congo Dem. Rep.,1967,65
Congo Dem. Rep.,1966,62
Congo Dem. Rep.,1965,61
Congo Dem. Rep.,1964,61
Congo Dem. Rep.,1963,61
Congo Dem. Rep.,1962,60
Congo Dem. Rep.,1961,60
Cook Islands,2007,60
Cook Islands,2006,45
Cook Islands,2005,45
Cook Islands,2004,44
Cook Islands,2003,55
Cook Islands,2002,76
Cook Islands,2001,95
Cook Islands,2000,102
Cook Islands,1999,102
Cook Islands,1998,112
Cook Islands,1997,103
Cook Islands,1996,87
Cook Islands,1995,89
Cook Islands,1994,93
Cook Islands,1993,116
Cook Islands,1992,119
Cook Islands,1991,128
Cook Islands,1990,134
Cook Islands,1989,142
Cook Islands,1988,158
Cook Islands,1987,145
Cook Islands,1986,166
Cook Islands,1985,184
Cook Islands,1984,187
Cook Islands,1983,181
Cook Islands,1982,211
Cook Islands,1981,230
Cook Islands,1980,212
Cook Islands,1979,219
Cook Islands,1978,215
Cook Islands,1977,226
Cook Islands,1976,246
Cook Islands,1975,245
Cook Islands,1974,273
Cook Islands,1973,292
Cook Islands,1972,233
Cook Islands,1971,243
Cook Islands,1970,246
Cook Islands,1969,246
Cook Islands,1968,235
Cook Islands,1967,219
Cook Islands,1966,241
Cook Islands,1965,217
Cook Islands,1964,205
Cook Islands,1963,201
Cook Islands,1962,187
Cook Islands,1961,192
Costa Rica,2007,117
Costa Rica,2006,109
Costa Rica,2005,104
Costa Rica,2004,97
Costa Rica,2003,100
Costa Rica,2002,97
Costa Rica,2001,101
Costa Rica,2000,99
Costa Rica,1999,98
Costa Rica,1998,95
Costa Rica,1997,88
Costa Rica,1996,86
Costa Rica,1995,81
Costa Rica,1994,78
Costa Rica,1993,76
Costa Rica,1992,77
Costa Rica,1991,71
Costa Rica,1990,68
Costa Rica,1989,62
Costa Rica,1988,52
Costa Rica,1987,49
Costa Rica,1986,47
Costa Rica,1985,46
Costa Rica,1984,48
Costa Rica,1983,46
Costa Rica,1982,43
Costa Rica,1981,45
Costa Rica,1980,43
Costa Rica,1979,43
Costa Rica,1978,43
Costa Rica,1977,41
Costa Rica,1976,40
Costa Rica,1975,40
Costa Rica,1974,37
Costa Rica,1973,40
Costa Rica,1972,37
Costa Rica,1971,37
Costa Rica,1970,33
Costa Rica,1969,32
Costa Rica,1968,29
Costa Rica,1967,26
Costa Rica,1966,25
Costa Rica,1965,23
Costa Rica,1964,20
Costa Rica,1963,20
Costa Rica,1962,20
Costa Rica,1961,18
Cote d'Ivoire,2007,107
Cote d'Ivoire,2006,108
Cote d'Ivoire,2005,106
Cote d'Ivoire,2004,100
Cote d'Ivoire,2003,99
Cote d'Ivoire,2002,99
Cote d'Ivoire,2001,98
Cote d'Ivoire,2000,104
Cote d'Ivoire,1999,97
Cote d'Ivoire,1998,95
Cote d'Ivoire,1997,90
Cote d'Ivoire,1996,85
Cote d'Ivoire,1995,82
Cote d'Ivoire,1994,75
Cote d'Ivoire,1993,72
Cote d'Ivoire,1992,74
Cote d'Ivoire,1991,71
Cote d'Ivoire,1990,72
Cote d'Ivoire,1989,68
Cote d'Ivoire,1988,66
Cote d'Ivoire,1987,63
Cote d'Ivoire,1986,61
Cote d'Ivoire,1985,59
Cote d'Ivoire,1984,54
Cote d'Ivoire,1983,51
Cote d'Ivoire,1982,51
Cote d'Ivoire,1981,54
Cote d'Ivoire,1980,50
Cote d'Ivoire,1979,49
Cote d'Ivoire,1978,44
Cote d'Ivoire,1977,43
Cote d'Ivoire,1976,43
Cote d'Ivoire,1975,43
Cote d'Ivoire,1974,37
Cote d'Ivoire,1973,36
Cote d'Ivoire,1972,33
Cote d'Ivoire,1971,32
Cote d'Ivoire,1970,31
Cote d'Ivoire,1969,29
Cote d'Ivoire,1968,29
Cote d'Ivoire,1967,25
Cote d'Ivoire,1966,27
Cote d'Ivoire,1965,24
Cote d'Ivoire,1964,25
Cote d'Ivoire,1963,23
Cote d'Ivoire,1962,20
Cote d'Ivoire,1961,20
Croatia,2007,82
Croatia,2006,87
Croatia,2005,83
Croatia,2004,90
Croatia,2003,80
Croatia,2002,114
Croatia,2001,103
Croatia,2000,91
Croatia,1999,104
Croatia,1998,109
Croatia,1997,98
Croatia,1996,93
Croatia,1995,90
Croatia,1994,84
Croatia,1993,87
Croatia,1992,80
Cuba,2007,81
Cuba,2006,78
Cuba,2005,95
Cuba,2004,119
Cuba,2003,113
Cuba,2002,111
Cuba,2001,106
Cuba,2000,105
Cuba,1999,87
Cuba,1998,73
Cuba,1997,79
Cuba,1996,81
Cuba,1995,65
Cuba,1994,71
Cuba,1993,72
Cuba,1992,104
Cuba,1991,114
Cuba,1990,118
Cuba,1989,119
Cuba,1988,114
Cuba,1987,107
Cuba,1986,106
Cuba,1985,104
Cuba,1984,113
Cuba,1983,101
Cuba,1982,106
Cuba,1981,100
Cuba,1980,91
Cuba,1979,104
Cuba,1978,97
Cuba,1977,87
Cuba,1976,80
Cuba,1975,78
Cuba,1974,80
Cuba,1973,72
Cuba,1972,67
Cuba,1971,73
Cuba,1970,102
Cuba,1969,62
Cuba,1968,65
Cuba,1967,71
Cuba,1966,57
Cuba,1965,69
Cuba,1964,57
Cuba,1963,52
Cuba,1962,59
Cuba,1961,77
Cyprus,2007,73
Cyprus,2006,78
Cyprus,2005,83
Cyprus,2004,102
Cyprus,2003,93
Cyprus,2002,95
Cyprus,2001,94
Cyprus,2000,97
Cyprus,1999,107
Cyprus,1998,103
Cyprus,1997,88
Cyprus,1996,113
Cyprus,1995,120
Cyprus,1994,97
Cyprus,1993,121
Cyprus,1992,117
Cyprus,1991,93
Cyprus,1990,121
Cyprus,1989,136
Cyprus,1988,126
Cyprus,1987,115
Cyprus,1986,106
Cyprus,1985,121
Cyprus,1984,124
Cyprus,1983,121
Cyprus,1982,120
Cyprus,1981,121
Cyprus,1980,121
Cyprus,1979,117
Cyprus,1978,108
Cyprus,1977,107
Cyprus,1976,107
Cyprus,1975,100
Cyprus,1974,124
Cyprus,1973,102
Cyprus,1972,141
Cyprus,1971,150
Cyprus,1970,129
Cyprus,1969,140
Cyprus,1968,125
Cyprus,1967,126
Cyprus,1966,104
Cyprus,1965,109
Cyprus,1964,79
Cyprus,1963,76
Cyprus,1962,88
Cyprus,1961,87
Czech Republic,2007,95
Czech Republic,2006,88
Czech Republic,2005,97
Czech Republic,2004,110
Czech Republic,2003,75
Czech Republic,2002,93
Czech Republic,2001,101
Czech Republic,2000,97
Czech Republic,1999,101
Czech Republic,1998,96
Czech Republic,1997,95
Czech Republic,1996,100
Czech Republic,1995,96
Czech Republic,1994,92
Czech Republic,1993,101
Denmark,2007,95
Denmark,2006,94
Denmark,2005,100
Denmark,2004,101
Denmark,2003,97
Denmark,2002,93
Denmark,2001,98
Denmark,2000,101
Denmark,1999,99
Denmark,1998,104
Denmark,1997,104
Denmark,1996,100
Denmark,1995,100
Denmark,1994,91
Denmark,1993,102
Denmark,1992,89
Denmark,1991,106
Denmark,1990,113
Denmark,1989,101
Denmark,1988,91
Denmark,1987,83
Denmark,1986,92
Denmark,1985,91
Denmark,1984,96
Denmark,1983,67
Denmark,1982,81
Denmark,1981,71
Denmark,1980,66
Denmark,1979,69
Denmark,1978,67
Denmark,1977,68
Denmark,1976,55
Denmark,1975,58
Denmark,1974,65
Denmark,1973,59
Denmark,1972,60
Denmark,1971,60
Denmark,1970,58
Denmark,1969,58
Denmark,1968,60
Denmark,1967,56
Denmark,1966,56
Denmark,1965,57
Denmark,1964,63
Denmark,1963,58
Denmark,1962,56
Denmark,1961,55
Djibouti,2007,101
Djibouti,2006,103
Djibouti,2005,109
Djibouti,2004,102
Djibouti,2003,102
Djibouti,2002,104
Djibouti,2001,102
Djibouti,2000,99
Djibouti,1999,97
Djibouti,1998,94
Djibouti,1997,92
Djibouti,1996,90
Djibouti,1995,88
Djibouti,1994,87
Djibouti,1993,85
Djibouti,1992,85
Djibouti,1991,84
Djibouti,1990,83
Djibouti,1989,70
Djibouti,1988,60
Djibouti,1987,65
Djibouti,1986,65
Djibouti,1985,60
Djibouti,1984,58
Djibouti,1983,51
Djibouti,1982,51
Djibouti,1981,48
Djibouti,1980,46
Djibouti,1979,14
Djibouti,1978,10
Djibouti,1977,9
Djibouti,1976,8
Djibouti,1975,7
Djibouti,1974,7
Djibouti,1973,6
Djibouti,1972,5
Djibouti,1971,5
Djibouti,1970,5
Djibouti,1969,5
Djibouti,1968,5
Djibouti,1967,4
Djibouti,1966,4
Djibouti,1965,4
Djibouti,1964,3
Djibouti,1963,3
Djibouti,1962,3
Djibouti,1961,3
Dominica,2007,100
Dominica,2006,98
Dominica,2005,84
Dominica,2004,86
Dominica,2003,85
Dominica,2002,93
Dominica,2001,93
Dominica,2000,103
Dominica,1999,102
Dominica,1998,104
Dominica,1997,113
Dominica,1996,114
Dominica,1995,94
Dominica,1994,105
Dominica,1993,122
Dominica,1992,119
Dominica,1991,122
Dominica,1990,126
Dominica,1989,131
Dominica,1988,149
Dominica,1987,130
Dominica,1986,119
Dominica,1985,99
Dominica,1984,94
Dominica,1983,90
Dominica,1982,91
Dominica,1981,86
Dominica,1980,68
Dominica,1979,79
Dominica,1978,107
Dominica,1977,98
Dominica,1976,97
Dominica,1975,85
Dominica,1974,81
Dominica,1973,74
Dominica,1972,79
Dominica,1971,79
Dominica,1970,82
Dominica,1969,95
Dominica,1968,91
Dominica,1967,84
Dominica,1966,85
Dominica,1965,87
Dominica,1964,77
Dominica,1963,65
Dominica,1962,64
Dominica,1961,67
Dominican Republic,2007,123
Dominican Republic,2006,126
Dominican Republic,2005,108
Dominican Republic,2004,116
Dominican Republic,2003,126
Dominican Republic,2002,113
Dominican Republic,2001,109
Dominican Republic,2000,95
Dominican Republic,1999,95
Dominican Republic,1998,110
Dominican Republic,1997,109
Dominican Republic,1996,107
Dominican Republic,1995,101
Dominican Republic,1994,108
Dominican Republic,1993,113
Dominican Republic,1992,115
Dominican Republic,1991,116
Dominican Republic,1990,118
Dominican Republic,1989,127
Dominican Republic,1988,123
Dominican Republic,1987,127
Dominican Republic,1986,121
Dominican Republic,1985,121
Dominican Republic,1984,128
Dominican Republic,1983,130
Dominican Republic,1982,125
Dominican Republic,1981,119
Dominican Republic,1980,116
Dominican Republic,1979,118
Dominican Republic,1978,126
Dominican Republic,1977,118
Dominican Republic,1976,121
Dominican Republic,1975,109
Dominican Republic,1974,114
Dominican Republic,1973,115
Dominican Republic,1972,106
Dominican Republic,1971,105
Dominican Republic,1970,100
Dominican Republic,1969,95
Dominican Republic,1968,80
Dominican Republic,1967,83
Dominican Republic,1966,86
Dominican Republic,1965,80
Dominican Republic,1964,90
Dominican Republic,1963,88
Dominican Republic,1962,88
Dominican Republic,1961,86
Ecuador,2007,104
Ecuador,2006,100
Ecuador,2005,104
Ecuador,2004,106
Ecuador,2003,100
Ecuador,2002,97
Ecuador,2001,99
Ecuador,2000,98
Ecuador,1999,102
Ecuador,1998,84
Ecuador,1997,108
Ecuador,1996,100
Ecuador,1995,92
Ecuador,1994,98
Ecuador,1993,87
Ecuador,1992,84
Ecuador,1991,77
Ecuador,1990,75
Ecuador,1989,72
Ecuador,1988,70
Ecuador,1987,64
Ecuador,1986,62
Ecuador,1985,61
Ecuador,1984,54
Ecuador,1983,48
Ecuador,1982,58
Ecuador,1981,60
Ecuador,1980,59
Ecuador,1979,54
Ecuador,1978,55
Ecuador,1977,60
Ecuador,1976,57
Ecuador,1975,57
Ecuador,1974,57
Ecuador,1973,51
Ecuador,1972,51
Ecuador,1971,54
Ecuador,1970,55
Ecuador,1969,55
Ecuador,1968,56
Ecuador,1967,54
Ecuador,1966,57
Ecuador,1965,61
Ecuador,1964,57
Ecuador,1963,47
Ecuador,1962,47
Ecuador,1961,46
Egypt,2007,114
Egypt,2006,120
Egypt,2005,115
Egypt,2004,111
Egypt,2003,106
Egypt,2002,104
Egypt,2001,100
Egypt,2000,102
Egypt,1999,97
Egypt,1998,89
Egypt,1997,90
Egypt,1996,89
Egypt,1995,81
Egypt,1994,73
Egypt,1993,76
Egypt,1992,73
Egypt,1991,68
Egypt,1990,66
Egypt,1989,60
Egypt,1988,59
Egypt,1987,61
Egypt,1986,58
Egypt,1985,54
Egypt,1984,51
Egypt,1983,51
Egypt,1982,51
Egypt,1981,49
Egypt,1980,49
Egypt,1979,48
Egypt,1978,45
Egypt,1977,43
Egypt,1976,44
Egypt,1975,43
Egypt,1974,42
Egypt,1973,42
Egypt,1972,41
Egypt,1971,41
Egypt,1970,40
Egypt,1969,40
Egypt,1968,37
Egypt,1967,34
Egypt,1966,36
Egypt,1965,35
Egypt,1964,35
Egypt,1963,34
Egypt,1962,33
Egypt,1961,27
El Salvador,2007,103
El Salvador,2006,95
El Salvador,2005,92
El Salvador,2004,90
El Salvador,2003,85
El Salvador,2002,86
El Salvador,2001,95
El Salvador,2000,97
El Salvador,1999,107
El Salvador,1998,96
El Salvador,1997,97
El Salvador,1996,100
El Salvador,1995,97
El Salvador,1994,93
El Salvador,1993,100
El Salvador,1992,112
El Salvador,1991,98
El Salvador,1990,95
El Salvador,1989,87
El Salvador,1988,88
El Salvador,1987,88
El Salvador,1986,93
El Salvador,1985,100
El Salvador,1984,104
El Salvador,1983,100
El Salvador,1982,98
El Salvador,1981,104
El Salvador,1980,114
El Salvador,1979,120
El Salvador,1978,119
El Salvador,1977,105
El Salvador,1976,98
El Salvador,1975,113
El Salvador,1974,106
El Salvador,1973,98
El Salvador,1972,95
El Salvador,1971,93
El Salvador,1970,83
El Salvador,1969,81
El Salvador,1968,74
El Salvador,1967,77
El Salvador,1966,79
El Salvador,1965,83
El Salvador,1964,79
El Salvador,1963,78
El Salvador,1962,69
El Salvador,1961,63
Equatorial Guinea,2007,95
Equatorial Guinea,2006,95
Equatorial Guinea,2005,94
Equatorial Guinea,2004,94
Equatorial Guinea,2003,95
Equatorial Guinea,2002,94
Equatorial Guinea,2001,99
Equatorial Guinea,2000,101
Equatorial Guinea,1999,98
Equatorial Guinea,1998,96
Equatorial Guinea,1997,98
Equatorial Guinea,1996,97
Equatorial Guinea,1995,94
Equatorial Guinea,1994,92
Equatorial Guinea,1993,93
Equatorial Guinea,1992,95
Equatorial Guinea,1991,100
Equatorial Guinea,1990,101
Equatorial Guinea,1989,75
Equatorial Guinea,1988,79
