Region,Year,PIN
Dominican Republic,2005,125
Dominican Republic,2004,120
Dominican Republic,2003,118
Dominican Republic,2002,111
Dominican Republic,2001,107
Dominican Republic,2000,97
Dominican Republic,1999,95
Dominican Republic,1998,97
Dominican Republic,1997,99
Dominican Republic,1996,98
Dominican Republic,1995,94
Dominican Republic,1994,98
Dominican Republic,1993,101
Dominican Republic,1992,99
Dominican Republic,1991,97
Dominican Republic,1990,97
Dominican Republic,1989,99
Dominican Republic,1988,94
Dominican Republic,1987,94
Dominican Republic,1986,90
Dominican Republic,1985,89
Dominican Republic,1984,93
Dominican Republic,1983,93
Dominican Republic,1982,89
Dominican Republic,1981,85
Dominican Republic,1980,84
Dominican Republic,1979,83
Dominican Republic,1978,84
Dominican Republic,1977,81
Dominican Republic,1976,81
Dominican Republic,1975,74
Dominican Republic,1974,77
Dominican Republic,1973,76
Dominican Republic,1972,73
Dominican Republic,1971,72
Dominican Republic,1970,68
Dominican Republic,1969,65
Dominican Republic,1968,56
Dominican Republic,1967,56
Dominican Republic,1966,56
Dominican Republic,1965,53
Dominican Republic,1964,57
Dominican Republic,1963,55
Dominican Republic,1962,56
Dominican Republic,1961,55
Ecuador,2007,129
Ecuador,2006,129
Ecuador,2005,128
Ecuador,2004,131
Ecuador,2003,123
Ecuador,2002,121
Ecuador,2001,103
Ecuador,2000,98
Ecuador,1999,97
Ecuador,1998,87
Ecuador,1997,103
Ecuador,1996,94
Ecuador,1995,87
Ecuador,1994,87
Ecuador,1993,80
Ecuador,1992,77
Ecuador,1991,72
Ecuador,1990,69
Ecuador,1989,65
Ecuador,1988,64
Ecuador,1987,59
Ecuador,1986,56
Ecuador,1985,56
Ecuador,1984,51
Ecuador,1983,45
Ecuador,1982,51
Ecuador,1981,51
Ecuador,1980,51
Ecuador,1979,48
Ecuador,1978,48
Ecuador,1977,50
Ecuador,1976,47
Ecuador,1975,47
Ecuador,1974,46
Ecuador,1973,42
Ecuador,1972,42
Ecuador,1971,43
Ecuador,1970,44
Ecuador,1969,44
Ecuador,1968,44
Ecuador,1967,42
Ecuador,1966,44
Ecuador,1965,45
Ecuador,1964,43
Ecuador,1963,37
Ecuador,1962,36
Ecuador,1961,35
Egypt,2007,116
Egypt,2006,121
Egypt,2005,116
Egypt,2004,113
Egypt,2003,110
Egypt,2002,104
Egypt,2001,99
Egypt,2000,102
Egypt,1999,97
Egypt,1998,91
Egypt,1997,90
Egypt,1996,87
Egypt,1995,79
Egypt,1994,72
Egypt,1993,72
Egypt,1992,70
Egypt,1991,66
Egypt,1990,64
Egypt,1989,53
Egypt,1988,52
Egypt,1987,53
Egypt,1986,50
Egypt,1985,46
Egypt,1984,44
Egypt,1983,43
Egypt,1982,42
Egypt,1981,40
Egypt,1980,39
Egypt,1979,39
Egypt,1978,37
Egypt,1977,36
Egypt,1976,37
Egypt,1975,35
Egypt,1974,34
Egypt,1973,33
Egypt,1972,33
Egypt,1971,32
Egypt,1970,31
Egypt,1969,31
Egypt,1968,30
Egypt,1967,26
Egypt,1966,27
Egypt,1965,26
Egypt,1964,26
Egypt,1963,26
Egypt,1962,25
Egypt,1961,21
El Salvador,2007,121
El Salvador,2006,115
El Salvador,2005,109
El Salvador,2004,103
El Salvador,2003,99
El Salvador,2002,100
El Salvador,2001,99
El Salvador,2000,102
El Salvador,1999,97
El Salvador,1998,94
El Salvador,1997,95
El Salvador,1996,89
El Salvador,1995,87
El Salvador,1994,85
El Salvador,1993,90
El Salvador,1992,92
El Salvador,1991,86
El Salvador,1990,81
El Salvador,1989,79
El Salvador,1988,76
El Salvador,1987,70
El Salvador,1986,74
El Salvador,1985,74
El Salvador,1984,72
El Salvador,1983,65
El Salvador,1982,63
El Salvador,1981,67
El Salvador,1980,73
El Salvador,1979,77
El Salvador,1978,77
El Salvador,1977,68
El Salvador,1976,68
El Salvador,1975,66
El Salvador,1974,61
El Salvador,1973,58
El Salvador,1972,52
El Salvador,1971,54
El Salvador,1970,50
El Salvador,1969,47
El Salvador,1968,46
El Salvador,1967,46
El Salvador,1966,46
El Salvador,1965,43
El Salvador,1964,40
El Salvador,1963,40
El Salvador,1962,39
El Salvador,1961,36
Equatorial Guinea,2007,95
Equatorial Guinea,2006,95
Equatorial Guinea,2005,95
Equatorial Guinea,2004,95
Equatorial Guinea,2003,93
Equatorial Guinea,2002,92
Equatorial Guinea,2001,98
Equatorial Guinea,2000,100
Equatorial Guinea,1999,101
Equatorial Guinea,1998,94
Equatorial Guinea,1997,96
Equatorial Guinea,1996,95
Equatorial Guinea,1995,94
Equatorial Guinea,1994,90
Equatorial Guinea,1993,88
Equatorial Guinea,1992,92
Equatorial Guinea,1991,95
Equatorial Guinea,1990,95
Equatorial Guinea,1989,64
Equatorial Guinea,1988,68
Equatorial Guinea,1987,68
Equatorial Guinea,1986,61
Equatorial Guinea,1985,60
Equatorial Guinea,1984,61
Equatorial Guinea,1983,58
Equatorial Guinea,1982,57
Equatorial Guinea,1981,64
Equatorial Guinea,1980,57
Equatorial Guinea,1979,50
Equatorial Guinea,1978,50
Equatorial Guinea,1977,50
Equatorial Guinea,1976,50
Equatorial Guinea,1975,61
Equatorial Guinea,1974,71
Equatorial Guinea,1973,70
Equatorial Guinea,1972,65
Equatorial Guinea,1971,103
Equatorial Guinea,1970,141
Equatorial Guinea,1969,120
Equatorial Guinea,1968,149
Equatorial Guinea,1967,135
Equatorial Guinea,1966,149
Equatorial Guinea,1965,140
Equatorial Guinea,1964,139
Equatorial Guinea,1963,131
Equatorial Guinea,1962,126
Equatorial Guinea,1961,111
Eritrea,2007,102
Eritrea,2006,104
Eritrea,2005,103
Eritrea,2004,87
Eritrea,2003,88
Eritrea,2002,77
Eritrea,2001,96
Eritrea,2000,93
Eritrea,1999,110
Eritrea,1998,122
Eritrea,1997,83
Eritrea,1996,84
Eritrea,1995,88
Eritrea,1994,96
Eritrea,1993,71
Estonia,2007,111
Estonia,2006,99
Estonia,2005,105
Estonia,2004,97
Estonia,2003,94
Estonia,2002,96
Estonia,2001,101
Estonia,2000,103
Estonia,1999,94
Estonia,1998,101
Estonia,1997,106
Estonia,1996,105
Estonia,1995,111
Estonia,1994,117
Estonia,1993,135
Estonia,1992,151
Ethiopia,2007,135
Ethiopia,2006,136
Ethiopia,2005,134
Ethiopia,2004,123
Ethiopia,2003,114
Ethiopia,2002,111
Ethiopia,2001,108
Ethiopia,2000,98
Ethiopia,1999,93
Ethiopia,1998,87
Ethiopia,1997,91
Ethiopia,1996,91
Ethiopia,1995,79
Ethiopia,1994,71
Ethiopia,1993,71
Falkland Islands,2007,103
Falkland Islands,2006,96
Falkland Islands,2005,96
Falkland Islands,2004,96
Falkland Islands,2003,96
Falkland Islands,2002,96
Falkland Islands,2001,96
Falkland Islands,2000,102
Falkland Islands,1999,100
Falkland Islands,1998,103
Falkland Islands,1997,104
Falkland Islands,1996,86
Falkland Islands,1995,129
Falkland Islands,1994,131
Falkland Islands,1993,116
Falkland Islands,1992,122
Falkland Islands,1991,123
Falkland Islands,1990,121
Falkland Islands,1989,113
Falkland Islands,1988,107
Falkland Islands,1987,109
Falkland Islands,1986,123
Falkland Islands,1985,119
Falkland Islands,1984,131
Falkland Islands,1983,120
Falkland Islands,1982,121
Falkland Islands,1981,129
Falkland Islands,1980,134
Falkland Islands,1979,113
Falkland Islands,1978,113
Falkland Islands,1977,107
Falkland Islands,1976,124
Falkland Islands,1975,113
Falkland Islands,1974,97
Falkland Islands,1973,95
Falkland Islands,1972,99
Falkland Islands,1971,103
Falkland Islands,1970,103
Falkland Islands,1969,103
Falkland Islands,1968,103
Falkland Islands,1967,103
Falkland Islands,1966,103
Falkland Islands,1965,103
Falkland Islands,1964,103
Falkland Islands,1963,103
Falkland Islands,1962,103
Falkland Islands,1961,103
Faroe Islands,2007,99
Faroe Islands,2006,100
Faroe Islands,2005,100
Faroe Islands,2004,100
Faroe Islands,2003,100
Faroe Islands,2002,100
Faroe Islands,2001,100
Faroe Islands,2000,100
Faroe Islands,1999,99
Faroe Islands,1998,100
Faroe Islands,1997,100
Faroe Islands,1996,99
Faroe Islands,1995,100
Faroe Islands,1994,99
Faroe Islands,1993,100
Faroe Islands,1992,99
Faroe Islands,1991,98
Faroe Islands,1990,97
Faroe Islands,1989,96
Faroe Islands,1988,96
Faroe Islands,1987,96
Faroe Islands,1986,94
Faroe Islands,1985,93
Faroe Islands,1984,92
Faroe Islands,1983,87
Faroe Islands,1982,91
Faroe Islands,1981,91
Faroe Islands,1980,91
Faroe Islands,1979,91
Faroe Islands,1978,71
Faroe Islands,1977,94
Faroe Islands,1976,96
Faroe Islands,1975,92
Faroe Islands,1974,92
Faroe Islands,1973,90
Faroe Islands,1972,91
Faroe Islands,1971,89
Faroe Islands,1970,84
Faroe Islands,1969,88
Faroe Islands,1968,93
Faroe Islands,1967,92
Faroe Islands,1966,96
Faroe Islands,1965,14
Faroe Islands,1964,15
Faroe Islands,1963,19
Faroe Islands,1962,17
Faroe Islands,1961,17
Fiji,2007,92
Fiji,2006,101
Fiji,2005,100
Fiji,2004,97
Fiji,2003,93
Fiji,2002,99
Fiji,2001,94
Fiji,2000,102
Fiji,1999,102
Fiji,1998,86
Fiji,1997,102
Fiji,1996,107
Fiji,1995,109
Fiji,1994,106
Fiji,1993,101
Fiji,1992,101
Fiji,1991,99
Fiji,1990,111
Fiji,1989,107
Fiji,1988,91
Fiji,1987,88
Fiji,1986,107
Fiji,1985,89
Fiji,1984,104
Fiji,1983,74
Fiji,1982,96
Fiji,1981,94
Fiji,1980,87
Fiji,1979,93
Fiji,1978,77
Fiji,1977,76
Fiji,1976,67
Fiji,1975,66
Fiji,1974,65
Fiji,1973,70
Fiji,1972,67
Fiji,1971,73
Fiji,1970,78
Fiji,1969,72
Fiji,1968,75
Fiji,1967,64
Fiji,1966,64
Fiji,1965,65
Fiji,1964,72
Fiji,1963,70
Fiji,1962,62
Fiji,1961,52
Finland,2007,103
Finland,2006,102
Finland,2005,106
Finland,2004,102
Finland,2003,102
Finland,2002,104
Finland,2001,101
Finland,2000,102
Finland,1999,95
Finland,1998,93
Finland,1997,103
Finland,1996,99
Finland,1995,98
Finland,1994,100
Finland,1993,98
Finland,1992,95
Finland,1991,101
Finland,1990,113
Finland,1989,108
Finland,1988,101
Finland,1987,96
Finland,1986,110
Finland,1985,110
Finland,1984,112
Finland,1983,115
Finland,1982,109
Finland,1981,101
Finland,1980,108
Finland,1979,105
Finland,1978,103
Finland,1977,101
Finland,1976,111
Finland,1975,103
Finland,1974,98
Finland,1973,97
Finland,1972,101
Finland,1971,102
Finland,1970,101
Finland,1969,100
Finland,1968,98
Finland,1967,97
Finland,1966,96
Finland,1965,102
Finland,1964,97
Finland,1963,98
Finland,1962,91
Finland,1961,93
France,2007,92
France,2006,93
France,2005,97
France,2004,101
France,2003,93
France,2002,102
France,2001,96
France,2000,100
France,1999,102
France,1998,102
France,1997,101
France,1996,100
France,1995,95
France,1994,93
France,1993,92
France,1992,98
France,1991,93
France,1990,94
France,1989,93
France,1988,93
France,1987,95
France,1986,92
France,1985,94
France,1984,95
France,1983,89
France,1982,93
France,1981,87
France,1980,89
France,1979,88
France,1978,82
France,1977,76
France,1976,78
France,1975,78
France,1974,82
France,1973,83
France,1972,75
France,1971,76
France,1970,76
France,1969,71
France,1968,75
France,1967,72
France,1966,68
France,1965,71
France,1964,67
France,1963,67
France,1962,71
France,1961,62
French Guiana,2007,79
French Guiana,2006,87
French Guiana,2005,90
French Guiana,2004,99
French Guiana,2003,97
French Guiana,2002,96
French Guiana,2001,107
French Guiana,2000,95
French Guiana,1999,97
French Guiana,1998,102
French Guiana,1997,106
French Guiana,1996,111
French Guiana,1995,101
French Guiana,1994,99
French Guiana,1993,88
French Guiana,1992,76
French Guiana,1991,86
French Guiana,1990,75
French Guiana,1989,67
French Guiana,1988,57
French Guiana,1987,50
French Guiana,1986,51
French Guiana,1985,45
French Guiana,1984,39
French Guiana,1983,36
French Guiana,1982,26
French Guiana,1981,23
French Guiana,1980,22
French Guiana,1979,23
French Guiana,1978,22
French Guiana,1977,18
French Guiana,1976,15
French Guiana,1975,17
French Guiana,1974,17
French Guiana,1973,17
French Guiana,1972,20
French Guiana,1971,20
French Guiana,1970,15
French Guiana,1969,13
French Guiana,1968,15
French Guiana,1967,14
French Guiana,1966,15
French Guiana,1965,15
French Guiana,1964,14
French Guiana,1963,18
French Guiana,1962,20
French Guiana,1961,18
French Polynesia,2007,111
French Polynesia,2006,111
French Polynesia,2005,117
French Polynesia,2004,107
French Polynesia,2003,109
French Polynesia,2002,109
French Polynesia,2001,102
French Polynesia,2000,102
French Polynesia,1999,94
French Polynesia,1998,86
French Polynesia,1997,103
French Polynesia,1996,104
French Polynesia,1995,107
French Polynesia,1994,100
French Polynesia,1993,100
French Polynesia,1992,100
French Polynesia,1991,102
French Polynesia,1990,111
French Polynesia,1989,102
French Polynesia,1988,100
French Polynesia,1987,109
French Polynesia,1986,108
French Polynesia,1985,107
French Polynesia,1984,83
French Polynesia,1983,90
French Polynesia,1982,123
French Polynesia,1981,112
French Polynesia,1980,126
French Polynesia,1979,105
French Polynesia,1978,98
French Polynesia,1977,105
French Polynesia,1976,119
French Polynesia,1975,128
French Polynesia,1974,90
French Polynesia,1973,96
French Polynesia,1972,114
French Polynesia,1971,124
French Polynesia,1970,133
French Polynesia,1969,138
French Polynesia,1968,107
French Polynesia,1967,111
French Polynesia,1966,119
French Polynesia,1965,120
French Polynesia,1964,131
French Polynesia,1963,136
French Polynesia,1962,140
French Polynesia,1961,125
Gabon,2007,103
Gabon,2006,101
Gabon,2005,100
Gabon,2004,100
Gabon,2003,100
Gabon,2002,100
Gabon,2001,99
Gabon,2000,101
Gabon,1999,99
Gabon,1998,99
Gabon,1997,95
Gabon,1996,94
Gabon,1995,90
Gabon,1994,89
Gabon,1993,87
Gabon,1992,90
Gabon,1991,93
Gabon,1990,83
Gabon,1989,83
Gabon,1988,82
Gabon,1987,79
Gabon,1986,78
Gabon,1985,75
Gabon,1984,74
Gabon,1983,72
Gabon,1982,69
Gabon,1981,67
Gabon,1980,69
Gabon,1979,67
Gabon,1978,64
Gabon,1977,60
Gabon,1976,55
Gabon,1975,53
Gabon,1974,53
Gabon,1973,52
Gabon,1972,51
Gabon,1971,50
Gabon,1970,49
Gabon,1969,48
Gabon,1968,47
Gabon,1967,46
Gabon,1966,45
Gabon,1965,45
Gabon,1964,44
Gabon,1963,43
Gabon,1962,42
Gabon,1961,42
Gambia,2007,69
Gambia,2006,96
Gambia,2005,91
Gambia,2004,106
Gambia,2003,84
Gambia,2002,67
Gambia,2001,108
Gambia,2000,101
Gambia,1999,90
Gambia,1998,63
Gambia,1997,64
Gambia,1996,50
Gambia,1995,62
Gambia,1994,64
Gambia,1993,62
Gambia,1992,53
Gambia,1991,67
Gambia,1990,60
Gambia,1989,83
Gambia,1988,71
Gambia,1987,78
Gambia,1986,75
Gambia,1985,62
Gambia,1984,71
Gambia,1983,72
Gambia,1982,91
Gambia,1981,73
Gambia,1980,51
Gambia,1979,50
Gambia,1978,79
Gambia,1977,62
Gambia,1976,80
Gambia,1975,81
Gambia,1974,83
Gambia,1973,89
Gambia,1972,75
Gambia,1971,84
Gambia,1970,79
Gambia,1969,77
Gambia,1968,82
Gambia,1967,76
Gambia,1966,82
Gambia,1965,77
Gambia,1964,69
Gambia,1963,67
Gambia,1962,65
Gambia,1961,64
Georgia,2007,83
Georgia,2006,70
Georgia,2005,115
Georgia,2004,101
Georgia,2003,110
Georgia,2002,95
Georgia,2001,99
Georgia,2000,92
Georgia,1999,107
Georgia,1998,102
Georgia,1997,116
Georgia,1996,109
Georgia,1995,112
Georgia,1994,97
Georgia,1993,93
Georgia,1992,98
Germany,2007,96
Germany,2006,95
Germany,2005,97
Germany,2004,101
Germany,2003,92
Germany,2002,97
Germany,2001,100
Germany,2000,100
Germany,1999,99
Germany,1998,96
Germany,1997,94
Germany,1996,94
Germany,1995,91
Germany,1994,89
Germany,1993,91
Germany,1992,93
Germany,1991,96
Germany,1990,102
Germany,1989,105
Germany,1988,106
Germany,1987,105
Germany,1986,109
Germany,1985,106
Germany,1984,105
Germany,1983,99
Germany,1982,102
Germany,1981,97
Germany,1980,97
Germany,1979,99
Germany,1978,97
Germany,1977,93
Germany,1976,89
Germany,1975,91
Germany,1974,94
Germany,1973,92
Germany,1972,90
Germany,1971,90
Germany,1970,90
Germany,1969,87
Germany,1968,91
Germany,1967,90
Germany,1966,84
Germany,1965,80
Germany,1964,83
Germany,1963,84
Germany,1962,80
Germany,1961,73
Ghana,2007,124
Ghana,2006,128
Ghana,2005,127
Ghana,2004,122
Ghana,2003,117
Ghana,2002,114
Ghana,2001,103
Ghana,2000,99
Ghana,1999,97
Ghana,1998,91
Ghana,1997,83
Ghana,1996,84
Ghana,1995,78
Ghana,1994,68
Ghana,1993,72
Ghana,1992,66
Ghana,1991,67
Ghana,1990,45
Ghana,1989,55
Ghana,1988,51
Ghana,1987,49
Ghana,1986,48
Ghana,1985,45
Ghana,1984,46
Ghana,1983,35
Ghana,1982,35
Ghana,1981,38
Ghana,1980,38
Ghana,1979,38
Ghana,1978,36
Ghana,1977,37
Ghana,1976,42
Ghana,1975,47
Ghana,1974,49
Ghana,1973,44
Ghana,1972,43
Ghana,1971,44
Ghana,1970,42
Ghana,1969,41
Ghana,1968,38
Ghana,1967,39
Ghana,1966,35
Ghana,1965,35
Ghana,1964,39
Ghana,1963,34
Ghana,1962,34
Ghana,1961,33
Greece,2007,88
Greece,2006,90
Greece,2005,97
Greece,2004,96
Greece,2003,88
Greece,2002,97
Greece,2001,99
Greece,2000,100
Greece,1999,99
Greece,1998,93
Greece,1997,94
Greece,1996,97
Greece,1995,97
Greece,1994,98
Greece,1993,93
Greece,1992,95
Greece,1991,97
Greece,1990,83
Greece,1989,96
Greece,1988,91
Greece,1987,86
Greece,1986,88
Greece,1985,93
Greece,1984,90
Greece,1983,87
Greece,1982,91
Greece,1981,90
Greece,1980,87
Greece,1979,78
Greece,1978,80
Greece,1977,75
Greece,1976,76
Greece,1975,80
Greece,1974,75
Greece,1973,68
Greece,1972,66
Greece,1971,63
Greece,1970,64
Greece,1969,59
Greece,1968,57
Greece,1967,57
Greece,1966,56
Greece,1965,53
Greece,1964,49
Greece,1963,48
Greece,1962,44
Greece,1961,50
Greenland,2007,99
Greenland,2006,99
Greenland,2005,99
Greenland,2004,99
Greenland,2003,100
Greenland,2002,100
Greenland,2001,100
Greenland,2000,100
Greenland,1999,100
Greenland,1998,100
Greenland,1997,100
Greenland,1996,100
Greenland,1995,100
Greenland,1994,100
Greenland,1993,100
Greenland,1992,99
Greenland,1991,93
Greenland,1990,93
Greenland,1989,93
Greenland,1988,92
Greenland,1987,92
Greenland,1986,90
Greenland,1985,90
Greenland,1984,94
Greenland,1983,89
Greenland,1982,104
Greenland,1981,94
Greenland,1980,82
Greenland,1979,74
Greenland,1978,51
Greenland,1977,38
Greenland,1976,12
Greenland,1975,39
Greenland,1974,31
Greenland,1973,46
Greenland,1972,32
Greenland,1971,69
Greenland,1970,57
Greenland,1969,60
Greenland,1968,34
Greenland,1967,87
Greenland,1966,86
Greenland,1965,63
Greenland,1964,75
Greenland,1963,51
Greenland,1962,58
Greenland,1961,47
Grenada,2007,97
Grenada,2006,92
Grenada,2005,73
Grenada,2004,101
Grenada,2003,97
Grenada,2002,107
Grenada,2001,94
Grenada,2000,102
Grenada,1999,102
Grenada,1998,98
Grenada,1997,103
Grenada,1996,104
Grenada,1995,107
Grenada,1994,113
Grenada,1993,110
Grenada,1992,105
Grenada,1991,105
Grenada,1990,109
Grenada,1989,106
Grenada,1988,107
Grenada,1987,121
Grenada,1986,111
Grenada,1985,107
Grenada,1984,117
Grenada,1983,107
Grenada,1982,113
Grenada,1981,127
Grenada,1980,117
Grenada,1979,126
Grenada,1978,121
Grenada,1977,118
Grenada,1976,120
Grenada,1975,107
Grenada,1974,108
Grenada,1973,111
Grenada,1972,114
Grenada,1971,120
Grenada,1970,130
Grenada,1969,133
Grenada,1968,132
Grenada,1967,127
Grenada,1966,120
Grenada,1965,119
Grenada,1964,100
Grenada,1963,103
Grenada,1962,98
Grenada,1961,91
Guadeloupe,2007,79
Guadeloupe,2006,80
Guadeloupe,2005,88
Guadeloupe,2004,95
Guadeloupe,2003,97
Guadeloupe,2002,97
Guadeloupe,2001,99
Guadeloupe,2000,99
Guadeloupe,1999,101
Guadeloupe,1998,83
Guadeloupe,1997,96
Guadeloupe,1996,78
Guadeloupe,1995,70
Guadeloupe,1994,88
Guadeloupe,1993,101
Guadeloupe,1992,94
Guadeloupe,1991,92
Guadeloupe,1990,76
Guadeloupe,1989,99
Guadeloupe,1988,115
Guadeloupe,1987,107
Guadeloupe,1986,108
Guadeloupe,1985,99
Guadeloupe,1984,102
Guadeloupe,1983,100
Guadeloupe,1982,109
Guadeloupe,1981,97
Guadeloupe,1980,93
Guadeloupe,1979,104
Guadeloupe,1978,115
Guadeloupe,1977,104
Guadeloupe,1976,114
Guadeloupe,1975,114
Guadeloupe,1974,121
Guadeloupe,1973,124
Guadeloupe,1972,115
Guadeloupe,1971,135
Guadeloupe,1970,130
Guadeloupe,1969,132
Guadeloupe,1968,116
Guadeloupe,1967,124
Guadeloupe,1966,136
Guadeloupe,1965,129
Guadeloupe,1964,132
Guadeloupe,1963,129
Guadeloupe,1962,132
Guadeloupe,1961,132
Guam,2007,108
Guam,2006,108
Guam,2005,106
Guam,2004,106
Guam,2003,103
Guam,2002,103
Guam,2001,100
Guam,2000,99
Guam,1999,99
Guam,1998,99
Guam,1997,99
Guam,1996,99
Guam,1995,86
Guam,1994,86
Guam,1993,86
Guam,1992,84
Guam,1991,82
Guam,1990,75
Guam,1989,75
Guam,1988,89
Guam,1987,83
Guam,1986,81
Guam,1985,77
Guam,1984,76
Guam,1983,74
Guam,1982,75
Guam,1981,79
Guam,1980,72
Guam,1979,80
Guam,1978,80
Guam,1977,68
Guam,1976,60
Guam,1975,73
Guam,1974,66
Guam,1973,63
Guam,1972,60
Guam,1971,56
Guam,1970,56
Guam,1969,53
Guam,1968,49
Guam,1967,44
Guam,1966,40
Guam,1965,37
Guam,1964,32
Guam,1963,35
Guam,1962,34
Guam,1961,31
Guatemala,2007,134
Guatemala,2006,126
Guatemala,2005,125
Guatemala,2004,110
Guatemala,2003,108
Guatemala,2002,107
Guatemala,2001,101
Guatemala,2000,100
Guatemala,1999,98
Guatemala,1998,99
Guatemala,1997,95
Guatemala,1996,91
Guatemala,1995,89
Guatemala,1994,81
Guatemala,1993,79
Guatemala,1992,77
Guatemala,1991,75
Guatemala,1990,75
Guatemala,1989,70
Guatemala,1988,63
Guatemala,1987,61
Guatemala,1986,58
Guatemala,1985,57
Guatemala,1984,55
Guatemala,1983,54
Guatemala,1982,55
Guatemala,1981,52
Guatemala,1980,49
Guatemala,1979,46
Guatemala,1978,49
Guatemala,1977,49
Guatemala,1976,47
Guatemala,1975,45
Guatemala,1974,43
Guatemala,1973,42
Guatemala,1972,40
Guatemala,1971,38
Guatemala,1970,37
Guatemala,1969,35
Guatemala,1968,34
Guatemala,1967,30
Guatemala,1966,29
Guatemala,1965,28
Guatemala,1964,29
Guatemala,1963,27
Guatemala,1962,25
Guatemala,1961,24
Guinea,2007,129
Guinea,2006,125
Guinea,2005,119
Guinea,2004,114
Guinea,2003,109
Guinea,2002,105
Guinea,2001,100
Guinea,2000,100
Guinea,1999,98
Guinea,1998,95
Guinea,1997,92
Guinea,1996,88
Guinea,1995,86
Guinea,1994,85
Guinea,1993,80
Guinea,1992,79
Guinea,1991,74
Guinea,1990,70
Guinea,1989,66
Guinea,1988,62
Guinea,1987,61
Guinea,1986,60
Guinea,1985,60
Guinea,1984,59
Guinea,1983,57
Guinea,1982,57
Guinea,1981,56
Guinea,1980,56
Guinea,1979,55
Guinea,1978,53
Guinea,1977,53
Guinea,1976,52
Guinea,1975,50
Guinea,1974,49
Guinea,1973,49
Guinea,1972,48
Guinea,1971,49
Guinea,1970,48
Guinea,1969,47
Guinea,1968,47
Guinea,1967,46
Guinea,1966,44
Guinea,1965,41
Guinea,1964,42
Guinea,1963,40
Guinea,1962,42
Guinea,1961,41
Guinea-Bissau,2007,114
Guinea-Bissau,2006,114
Guinea-Bissau,2005,113
Guinea-Bissau,2004,108
Guinea-Bissau,2003,105
Guinea-Bissau,2002,103
Guinea-Bissau,2001,103
Guinea-Bissau,2000,100
Guinea-Bissau,1999,96
Guinea-Bissau,1998,90
Guinea-Bissau,1997,88
Guinea-Bissau,1996,82
Guinea-Bissau,1995,80
Guinea-Bissau,1994,77
Guinea-Bissau,1993,77
Guinea-Bissau,1992,75
Guinea-Bissau,1991,71
Guinea-Bissau,1990,73
Guinea-Bissau,1989,70
Guinea-Bissau,1988,63
Guinea-Bissau,1987,65
Guinea-Bissau,1986,66
Guinea-Bissau,1985,62
Guinea-Bissau,1984,62
Guinea-Bissau,1983,53
Guinea-Bissau,1982,59
Guinea-Bissau,1981,53
Guinea-Bissau,1980,48
Guinea-Bissau,1979,47
Guinea-Bissau,1978,46
Guinea-Bissau,1977,47
Guinea-Bissau,1976,51
Guinea-Bissau,1975,46
Guinea-Bissau,1974,40
Guinea-Bissau,1973,39
Guinea-Bissau,1972,40
Guinea-Bissau,1971,36
Guinea-Bissau,1970,40
Guinea-Bissau,1969,40
Guinea-Bissau,1968,41
Guinea-Bissau,1967,40
Guinea-Bissau,1966,41
Guinea-Bissau,1965,42
Guinea-Bissau,1964,47
Guinea-Bissau,1963,49
Guinea-Bissau,1962,50
Guinea-Bissau,1961,50
Guyana,2007,101
Guyana,2006,102
Guyana,2005,92
Guyana,2004,106
Guyana,2003,107
Guyana,2002,97
Guyana,2001,101
Guyana,2000,98
Guyana,1999,100
Guyana,1998,93
Guyana,1997,103
Guyana,1996,101
Guyana,1995,96
Guyana,1994,82
Guyana,1993,75
Guyana,1992,69
Guyana,1991,62
Guyana,1990,52
Guyana,1989,59
Guyana,1988,62
Guyana,1987,65
Guyana,1986,69
Guyana,1985,66
Guyana,1984,69
Guyana,1983,66
Guyana,1982,76
Guyana,1981,78
Guyana,1980,75
Guyana,1979,72
Guyana,1978,84
Guyana,1977,81
Guyana,1976,71
Guyana,1975,77
Guyana,1974,78
Guyana,1973,66
Guyana,1972,67
Guyana,1971,74
Guyana,1970,70
Guyana,1969,72
Guyana,1968,63
Guyana,1967,68
Guyana,1966,70
Guyana,1965,67
Guyana,1964,68
Guyana,1963,58
Guyana,1962,65
Guyana,1961,64
Haiti,2007,101
Haiti,2006,101
Haiti,2005,103
Haiti,2004,101
Haiti,2003,103
Haiti,2002,101
Haiti,2001,99
Haiti,2000,103
Haiti,1999,97
Haiti,1998,95
Haiti,1997,97
Haiti,1996,94
Haiti,1995,91
Haiti,1994,95
Haiti,1993,94
Haiti,1992,97
Haiti,1991,98
Haiti,1990,99
Haiti,1989,104
Haiti,1988,105
Haiti,1987,108
Haiti,1986,109
Haiti,1985,110
Haiti,1984,109
Haiti,1983,109
Haiti,1982,106
Haiti,1981,103
Haiti,1980,102
Haiti,1979,103
Haiti,1978,101
Haiti,1977,97
Haiti,1976,98
Haiti,1975,95
Haiti,1974,94
Haiti,1973,97
Haiti,1972,91
Haiti,1971,89
Haiti,1970,87
Haiti,1969,84
Haiti,1968,82
Haiti,1967,81
Haiti,1966,79
Haiti,1965,77
Haiti,1964,75
Haiti,1963,74
Haiti,1962,71
Haiti,1961,70
Honduras,2007,148
Honduras,2006,145
Honduras,2005,142
Honduras,2004,134
Honduras,2003,128
Honduras,2002,114
Honduras,2001,103
Honduras,2000,100
Honduras,1999,96
Honduras,1998,105
Honduras,1997,106
Honduras,1996,108
Honduras,1995,97
Honduras,1994,98
