Region,Year,PIN
Burundi,1979,85
Burundi,1978,84
Burundi,1977,87
Burundi,1976,86
Burundi,1975,83
Burundi,1974,77
Burundi,1973,82
Burundi,1972,74
Burundi,1971,81
Burundi,1970,78
Burundi,1969,76
Burundi,1968,77
Burundi,1967,75
Burundi,1966,72
Burundi,1965,71
Burundi,1964,71
Burundi,1963,65
Burundi,1962,65
Burundi,1961,65
Cambodia,2007,161
Cambodia,2006,152
Cambodia,2005,140
Cambodia,2004,109
Cambodia,2003,115
Cambodia,2002,96
Cambodia,2001,101
Cambodia,2000,100
Cambodia,1999,98
Cambodia,1998,87
Cambodia,1997,86
Cambodia,1996,84
Cambodia,1995,84
Cambodia,1994,66
Cambodia,1993,67
Cambodia,1992,65
Cambodia,1991,65
Cambodia,1990,65
Cambodia,1989,67
Cambodia,1988,64
Cambodia,1987,52
Cambodia,1986,55
Cambodia,1985,49
Cambodia,1984,39
Cambodia,1983,50
Cambodia,1982,46
Cambodia,1981,37
Cambodia,1980,39
Cambodia,1979,22
Cambodia,1978,31
Cambodia,1977,33
Cambodia,1976,36
Cambodia,1975,36
Cambodia,1974,31
Cambodia,1973,38
Cambodia,1972,52
Cambodia,1971,65
Cambodia,1970,82
Cambodia,1969,65
Cambodia,1968,75
Cambodia,1967,62
Cambodia,1966,59
Cambodia,1965,60
Cambodia,1964,64
Cambodia,1963,60
Cambodia,1962,50
Cambodia,1961,56
Cameroon,2007,109
Cameroon,2006,111
Cameroon,2005,113
Cameroon,2004,108
Cameroon,2003,108
Cameroon,2002,103
Cameroon,2001,101
Cameroon,2000,99
Cameroon,1999,98
Cameroon,1998,94
Cameroon,1997,87
Cameroon,1996,91
Cameroon,1995,86
Cameroon,1994,81
Cameroon,1993,77
Cameroon,1992,75
Cameroon,1991,74
Cameroon,1990,72
Cameroon,1989,70
Cameroon,1988,69
Cameroon,1987,65
Cameroon,1986,73
Cameroon,1985,68
Cameroon,1984,64
Cameroon,1983,63
Cameroon,1982,63
Cameroon,1981,61
Cameroon,1980,60
Cameroon,1979,59
Cameroon,1978,58
Cameroon,1977,58
Cameroon,1976,57
Cameroon,1975,59
Cameroon,1974,60
Cameroon,1973,55
Cameroon,1972,54
Cameroon,1971,52
Cameroon,1970,50
Cameroon,1969,46
Cameroon,1968,47
Cameroon,1967,44
Cameroon,1966,40
Cameroon,1965,39
Cameroon,1964,41
Cameroon,1963,39
Cameroon,1962,36
Cameroon,1961,34
Canada,2007,107
Canada,2006,108
Canada,2005,110
Canada,2004,105
Canada,2003,98
Canada,2002,89
Canada,2001,93
Canada,2000,101
Canada,1999,104
Canada,1998,99
Canada,1997,93
Canada,1996,95
Canada,1995,89
Canada,1994,87
Canada,1993,85
Canada,1992,81
Canada,1991,83
Canada,1990,84
Canada,1989,76
Canada,1988,68
Canada,1987,78
Canada,1986,81
Canada,1985,75
Canada,1984,71
Canada,1983,72
Canada,1982,75
Canada,1981,71
Canada,1980,66
Canada,1979,63
Canada,1978,67
Canada,1977,65
Canada,1976,64
Canada,1975,59
Canada,1974,53
Canada,1973,57
Canada,1972,56
Canada,1971,59
Canada,1970,53
Canada,1969,56
Canada,1968,55
Canada,1967,51
Canada,1966,58
Canada,1965,53
Canada,1964,49
Canada,1963,51
Canada,1962,47
Canada,1961,39
Cape Verde,2007,117
Cape Verde,2006,108
Cape Verde,2005,101
Cape Verde,2004,99
Cape Verde,2003,96
Cape Verde,2002,93
Cape Verde,2001,98
Cape Verde,2000,96
Cape Verde,1999,104
Cape Verde,1998,87
Cape Verde,1997,80
Cape Verde,1996,79
Cape Verde,1995,82
Cape Verde,1994,70
Cape Verde,1993,80
Cape Verde,1992,74
Cape Verde,1991,62
Cape Verde,1990,74
Cape Verde,1989,78
Cape Verde,1988,76
Cape Verde,1987,74
Cape Verde,1986,54
Cape Verde,1985,43
Cape Verde,1984,40
Cape Verde,1983,36
Cape Verde,1982,41
Cape Verde,1981,38
Cape Verde,1980,46
Cape Verde,1979,39
Cape Verde,1978,35
Cape Verde,1977,32
Cape Verde,1976,32
Cape Verde,1975,29
Cape Verde,1974,28
Cape Verde,1973,29
Cape Verde,1972,29
Cape Verde,1971,30
Cape Verde,1970,33
Cape Verde,1969,38
Cape Verde,1968,39
Cape Verde,1967,48
Cape Verde,1966,48
Cape Verde,1965,47
Cape Verde,1964,43
Cape Verde,1963,41
Cape Verde,1962,40
Cape Verde,1961,38
Cayman Islands,2007,102
Cayman Islands,2006,101
Cayman Islands,2005,100
Cayman Islands,2004,100
Cayman Islands,2003,100
Cayman Islands,2002,100
Cayman Islands,2001,100
Cayman Islands,2000,100
Cayman Islands,1999,100
Cayman Islands,1998,100
Cayman Islands,1997,100
Cayman Islands,1996,100
Cayman Islands,1995,100
Cayman Islands,1994,100
Cayman Islands,1993,100
Cayman Islands,1992,104
Cayman Islands,1991,84
Cayman Islands,1990,96
Cayman Islands,1989,156
Cayman Islands,1988,110
Cayman Islands,1987,152
Cayman Islands,1986,131
Cayman Islands,1985,163
Cayman Islands,1984,161
Cayman Islands,1983,203
Cayman Islands,1982,180
Cayman Islands,1981,175
Cayman Islands,1980,183
Cayman Islands,1979,172
Cayman Islands,1978,169
Cayman Islands,1977,170
Cayman Islands,1976,169
Cayman Islands,1975,167
Cayman Islands,1974,163
Cayman Islands,1973,167
Cayman Islands,1972,166
Cayman Islands,1971,165
Cayman Islands,1970,164
Cayman Islands,1969,164
Cayman Islands,1968,161
Cayman Islands,1967,161
Cayman Islands,1966,158
Cayman Islands,1965,0
Cayman Islands,1964,0
Cayman Islands,1963,0
Cayman Islands,1962,0
Cayman Islands,1961,0
Central African Republic,2007,100
Central African Republic,2006,106
Central African Republic,2005,106
Central African Republic,2004,106
Central African Republic,2003,103
Central African Republic,2002,105
Central African Republic,2001,104
Central African Republic,2000,102
Central African Republic,1999,92
Central African Republic,1998,94
Central African Republic,1997,93
Central African Republic,1996,93
Central African Republic,1995,82
Central African Republic,1994,78
Central African Republic,1993,74
Central African Republic,1992,73
Central African Republic,1991,70
Central African Republic,1990,70
Central African Republic,1989,71
Central African Republic,1988,70
Central African Republic,1987,65
Central African Republic,1986,66
Central African Republic,1985,59
Central African Republic,1984,60
Central African Republic,1983,62
Central African Republic,1982,62
Central African Republic,1981,59
Central African Republic,1980,58
Central African Republic,1979,56
Central African Republic,1978,54
Central African Republic,1977,55
Central African Republic,1976,55
Central African Republic,1975,54
Central African Republic,1974,53
Central African Republic,1973,48
Central African Republic,1972,47
Central African Republic,1971,45
Central African Republic,1970,45
Central African Republic,1969,45
Central African Republic,1968,43
Central African Republic,1967,42
Central African Republic,1966,38
Central African Republic,1965,37
Central African Republic,1964,36
Central African Republic,1963,36
Central African Republic,1962,35
Central African Republic,1961,34
Chad,2007,105
Chad,2006,115
Chad,2005,119
Chad,2004,109
Chad,2003,109
Chad,2002,107
Chad,2001,108
Chad,2000,93
Chad,1999,98
Chad,1998,105
Chad,1997,99
Chad,1996,87
Chad,1995,81
Chad,1994,79
Chad,1993,64
Chad,1992,76
Chad,1991,77
Chad,1990,66
Chad,1989,67
Chad,1988,67
Chad,1987,59
Chad,1986,57
Chad,1985,57
Chad,1984,48
Chad,1983,59
Chad,1982,54
Chad,1981,51
Chad,1980,54
Chad,1979,53
Chad,1978,55
Chad,1977,52
Chad,1976,52
Chad,1975,52
Chad,1974,48
Chad,1973,46
Chad,1972,48
Chad,1971,51
Chad,1970,51
Chad,1969,54
Chad,1968,56
Chad,1967,51
Chad,1966,52
Chad,1965,51
Chad,1964,52
Chad,1963,54
Chad,1962,50
Chad,1961,46
Chile,2007,116
Chile,2006,119
Chile,2005,119
Chile,2004,112
Chile,2003,108
Chile,2002,106
Chile,2001,105
Chile,2000,98
Chile,1999,95
Chile,1998,96
Chile,1997,94
Chile,1996,94
Chile,1995,91
Chile,1994,86
Chile,1993,81
Chile,1992,77
Chile,1991,73
Chile,1990,71
Chile,1989,67
Chile,1988,62
Chile,1987,59
Chile,1986,56
Chile,1985,53
Chile,1984,53
Chile,1983,51
Chile,1982,54
Chile,1981,54
Chile,1980,51
Chile,1979,50
Chile,1978,46
Chile,1977,47
Chile,1976,43
Chile,1975,44
Chile,1974,42
Chile,1973,36
Chile,1972,40
Chile,1971,42
Chile,1970,42
Chile,1969,40
Chile,1968,43
Chile,1967,40
Chile,1966,40
Chile,1965,36
Chile,1964,37
Chile,1963,37
Chile,1962,36
Chile,1961,35
China,2007,122
China,2006,121
China,2005,118
China,2004,114
China,2003,108
China,2002,107
China,2001,102
China,2000,100
China,1999,96
China,1998,93
China,1997,90
China,1996,86
China,1995,81
China,1994,75
China,1993,71
China,1992,66
China,1991,63
China,1990,61
China,1989,56
China,1988,55
China,1987,53
China,1986,51
China,1985,49
China,1984,50
China,1983,45
China,1982,42
China,1981,39
China,1980,37
China,1979,37
China,1978,35
China,1977,32
China,1976,31
China,1975,32
China,1974,31
China,1973,31
China,1972,28
China,1971,28
China,1970,27
China,1969,26
China,1968,25
China,1967,26
China,1966,25
China,1965,23
China,1964,21
China,1963,20
China,1962,19
China,1961,18
Colombia,2007,100
Colombia,2006,101
Colombia,2005,115
Colombia,2004,112
Colombia,2003,106
Colombia,2002,105
Colombia,2001,103
Colombia,2000,100
Colombia,1999,96
Colombia,1998,92
Colombia,1997,93
Colombia,1996,92
Colombia,1995,93
Colombia,1994,87
Colombia,1993,85
Colombia,1992,86
Colombia,1991,87
Colombia,1990,84
Colombia,1989,79
Colombia,1988,75
Colombia,1987,70
Colombia,1986,69
Colombia,1985,66
Colombia,1984,67
Colombia,1983,64
Colombia,1982,65
Colombia,1981,68
Colombia,1980,65
Colombia,1979,65
Colombia,1978,63
Colombia,1977,60
Colombia,1976,58
Colombia,1975,55
Colombia,1974,51
Colombia,1973,48
Colombia,1972,48
Colombia,1971,47
Colombia,1970,45
Colombia,1969,43
Colombia,1968,42
Colombia,1967,40
Colombia,1966,39
Colombia,1965,39
Colombia,1964,38
Colombia,1963,37
Colombia,1962,37
Colombia,1961,34
Comoros,2007,105
Comoros,2006,102
Comoros,2005,99
Comoros,2004,104
Comoros,2003,104
Comoros,2002,101
Comoros,2001,102
Comoros,2000,100
Comoros,1999,97
Comoros,1998,95
Comoros,1997,91
Comoros,1996,92
Comoros,1995,89
Comoros,1994,89
Comoros,1993,87
Comoros,1992,83
Comoros,1991,82
Comoros,1990,80
Comoros,1989,75
Comoros,1988,74
Comoros,1987,72
Comoros,1986,67
Comoros,1985,64
Comoros,1984,62
Comoros,1983,65
Comoros,1982,63
Comoros,1981,60
Comoros,1980,65
Comoros,1979,64
Comoros,1978,64
Comoros,1977,62
Comoros,1976,61
Comoros,1975,60
Comoros,1974,61
Comoros,1973,59
Comoros,1972,56
Comoros,1971,56
Comoros,1970,55
Comoros,1969,55
Comoros,1968,54
Comoros,1967,53
Comoros,1966,52
Comoros,1965,50
Comoros,1964,49
Comoros,1963,48
Comoros,1962,45
Comoros,1961,45
Congo Rep.,2007,122
Congo Rep.,2006,121
Congo Rep.,2005,117
Congo Rep.,2004,113
Congo Rep.,2003,107
Congo Rep.,2002,104
Congo Rep.,2001,101
Congo Rep.,2000,100
Congo Rep.,1999,98
Congo Rep.,1998,92
Congo Rep.,1997,93
Congo Rep.,1996,92
Congo Rep.,1995,90
Congo Rep.,1994,85
Congo Rep.,1993,80
Congo Rep.,1992,79
Congo Rep.,1991,77
Congo Rep.,1990,79
Congo Rep.,1989,79
Congo Rep.,1988,80
Congo Rep.,1987,78
Congo Rep.,1986,76
Congo Rep.,1985,77
Congo Rep.,1984,74
Congo Rep.,1983,72
Congo Rep.,1982,72
Congo Rep.,1981,69
Congo Rep.,1980,67
Congo Rep.,1979,65
Congo Rep.,1978,63
Congo Rep.,1977,64
Congo Rep.,1976,63
Congo Rep.,1975,61
Congo Rep.,1974,60
Congo Rep.,1973,62
Congo Rep.,1972,60
Congo Rep.,1971,62
Congo Rep.,1970,60
Congo Rep.,1969,60
Congo Rep.,1968,60
Congo Rep.,1967,60
Congo Rep.,1966,56
Congo Rep.,1965,55
Congo Rep.,1964,53
Congo Rep.,1963,52
Congo Rep.,1962,51
Congo Rep.,1961,50
Congo Dem. Rep.,2007,96
Congo Dem. Rep.,2006,102
Congo Dem. Rep.,2005,97
Congo Dem. Rep.,2004,97
Congo Dem. Rep.,2003,96
Congo Dem. Rep.,2002,96
Congo Dem. Rep.,2001,97
Congo Dem. Rep.,2000,99
Congo Dem. Rep.,1999,102
Congo Dem. Rep.,1998,104
Congo Dem. Rep.,1997,103
Congo Dem. Rep.,1996,107
Congo Dem. Rep.,1995,107
Congo Dem. Rep.,1994,127
Congo Dem. Rep.,1993,125
Congo Dem. Rep.,1992,125
Congo Dem. Rep.,1991,122
Congo Dem. Rep.,1990,120
Congo Dem. Rep.,1989,115
Congo Dem. Rep.,1988,112
Congo Dem. Rep.,1987,109
Congo Dem. Rep.,1986,106
Congo Dem. Rep.,1985,104
Congo Dem. Rep.,1984,100
Congo Dem. Rep.,1983,98
Congo Dem. Rep.,1982,95
Congo Dem. Rep.,1981,90
Congo Dem. Rep.,1980,89
Congo Dem. Rep.,1979,85
Congo Dem. Rep.,1978,81
Congo Dem. Rep.,1977,84
Congo Dem. Rep.,1976,83
Congo Dem. Rep.,1975,82
Congo Dem. Rep.,1974,80
Congo Dem. Rep.,1973,78
Congo Dem. Rep.,1972,76
Congo Dem. Rep.,1971,74
Congo Dem. Rep.,1970,74
Congo Dem. Rep.,1969,71
Congo Dem. Rep.,1968,70
Congo Dem. Rep.,1967,66
Congo Dem. Rep.,1966,64
Congo Dem. Rep.,1965,63
Congo Dem. Rep.,1964,63
Congo Dem. Rep.,1963,63
Congo Dem. Rep.,1962,63
Congo Dem. Rep.,1961,62
Cook Islands,2007,63
Cook Islands,2006,51
Cook Islands,2005,51
Cook Islands,2004,51
Cook Islands,2003,60
Cook Islands,2002,80
Cook Islands,2001,94
Cook Islands,2000,102
Cook Islands,1999,102
Cook Islands,1998,112
Cook Islands,1997,99
Cook Islands,1996,88
Cook Islands,1995,84
Cook Islands,1994,84
Cook Islands,1993,99
Cook Islands,1992,99
Cook Islands,1991,107
Cook Islands,1990,113
Cook Islands,1989,120
Cook Islands,1988,132
Cook Islands,1987,125
Cook Islands,1986,141
Cook Islands,1985,154
Cook Islands,1984,157
Cook Islands,1983,153
Cook Islands,1982,175
Cook Islands,1981,189
Cook Islands,1980,176
Cook Islands,1979,182
Cook Islands,1978,178
Cook Islands,1977,186
Cook Islands,1976,199
Cook Islands,1975,193
Cook Islands,1974,212
Cook Islands,1973,224
Cook Islands,1972,179
Cook Islands,1971,188
Cook Islands,1970,190
Cook Islands,1969,189
Cook Islands,1968,181
Cook Islands,1967,170
Cook Islands,1966,184
Cook Islands,1965,171
Cook Islands,1964,160
Cook Islands,1963,157
Cook Islands,1962,147
Cook Islands,1961,150
Costa Rica,2007,117
Costa Rica,2006,111
Costa Rica,2005,107
Costa Rica,2004,99
Costa Rica,2003,101
Costa Rica,2002,98
Costa Rica,2001,101
Costa Rica,2000,99
Costa Rica,1999,98
Costa Rica,1998,94
Costa Rica,1997,89
Costa Rica,1996,89
Costa Rica,1995,85
Costa Rica,1994,81
Costa Rica,1993,77
Costa Rica,1992,78
Costa Rica,1991,75
Costa Rica,1990,71
Costa Rica,1989,65
Costa Rica,1988,57
Costa Rica,1987,55
Costa Rica,1986,53
Costa Rica,1985,52
Costa Rica,1984,51
Costa Rica,1983,49
Costa Rica,1982,45
Costa Rica,1981,49
Costa Rica,1980,47
Costa Rica,1979,48
Costa Rica,1978,46
Costa Rica,1977,46
Costa Rica,1976,44
Costa Rica,1975,42
Costa Rica,1974,38
Costa Rica,1973,39
Costa Rica,1972,36
Costa Rica,1971,36
Costa Rica,1970,33
Costa Rica,1969,31
Costa Rica,1968,29
Costa Rica,1967,26
Costa Rica,1966,24
Costa Rica,1965,23
Costa Rica,1964,22
Costa Rica,1963,21
Costa Rica,1962,20
Costa Rica,1961,19
Cote d'Ivoire,2007,107
Cote d'Ivoire,2006,108
Cote d'Ivoire,2005,106
Cote d'Ivoire,2004,101
Cote d'Ivoire,2003,100
Cote d'Ivoire,2002,100
Cote d'Ivoire,2001,98
Cote d'Ivoire,2000,104
Cote d'Ivoire,1999,97
Cote d'Ivoire,1998,95
Cote d'Ivoire,1997,90
Cote d'Ivoire,1996,86
Cote d'Ivoire,1995,83
Cote d'Ivoire,1994,76
Cote d'Ivoire,1993,74
Cote d'Ivoire,1992,75
Cote d'Ivoire,1991,72
Cote d'Ivoire,1990,73
Cote d'Ivoire,1989,69
Cote d'Ivoire,1988,67
Cote d'Ivoire,1987,64
Cote d'Ivoire,1986,62
Cote d'Ivoire,1985,60
Cote d'Ivoire,1984,56
Cote d'Ivoire,1983,53
Cote d'Ivoire,1982,53
Cote d'Ivoire,1981,55
Cote d'Ivoire,1980,51
Cote d'Ivoire,1979,50
Cote d'Ivoire,1978,45
Cote d'Ivoire,1977,44
Cote d'Ivoire,1976,44
Cote d'Ivoire,1975,44
Cote d'Ivoire,1974,38
Cote d'Ivoire,1973,36
Cote d'Ivoire,1972,34
Cote d'Ivoire,1971,33
Cote d'Ivoire,1970,32
Cote d'Ivoire,1969,30
Cote d'Ivoire,1968,30
Cote d'Ivoire,1967,26
Cote d'Ivoire,1966,28
Cote d'Ivoire,1965,25
Cote d'Ivoire,1964,26
Cote d'Ivoire,1963,23
Cote d'Ivoire,1962,21
Cote d'Ivoire,1961,20
Croatia,2007,91
Croatia,2006,94
Croatia,2005,90
Croatia,2004,94
Croatia,2003,86
Croatia,2002,110
Croatia,2001,103
Croatia,2000,91
Croatia,1999,104
Croatia,1998,107
Croatia,1997,98
Croatia,1996,95
Croatia,1995,93
Croatia,1994,90
Croatia,1993,95
Croatia,1992,92
Cuba,2007,83
Cuba,2006,80
Cuba,2005,92
Cuba,2004,111
Cuba,2003,108
Cuba,2002,107
Cuba,2001,104
Cuba,2000,104
Cuba,1999,90
Cuba,1998,78
Cuba,1997,82
Cuba,1996,85
Cuba,1995,73
Cuba,1994,77
Cuba,1993,77
Cuba,1992,104
Cuba,1991,118
Cuba,1990,127
Cuba,1989,128
Cuba,1988,123
Cuba,1987,118
Cuba,1986,117
Cuba,1985,116
Cuba,1984,122
Cuba,1983,112
Cuba,1982,115
Cuba,1981,111
Cuba,1980,102
Cuba,1979,111
Cuba,1978,106
Cuba,1977,98
Cuba,1976,90
Cuba,1975,85
Cuba,1974,88
Cuba,1973,84
Cuba,1972,81
Cuba,1971,85
Cuba,1970,109
Cuba,1969,78
Cuba,1968,81
Cuba,1967,80
Cuba,1966,68
Cuba,1965,76
Cuba,1964,65
Cuba,1963,61
Cuba,1962,65
Cuba,1961,78
Cyprus,2007,85
Cyprus,2006,88
Cyprus,2005,91
Cyprus,2004,102
Cyprus,2003,99
Cyprus,2002,101
Cyprus,2001,99
Cyprus,2000,99
Cyprus,1999,101
Cyprus,1998,98
Cyprus,1997,92
Cyprus,1996,101
Cyprus,1995,103
Cyprus,1994,89
Cyprus,1993,98
Cyprus,1992,92
Cyprus,1991,79
Cyprus,1990,92
Cyprus,1989,98
Cyprus,1988,92
Cyprus,1987,85
Cyprus,1986,79
Cyprus,1985,84
Cyprus,1984,84
Cyprus,1983,80
Cyprus,1982,78
Cyprus,1981,77
Cyprus,1980,76
Cyprus,1979,74
Cyprus,1978,69
Cyprus,1977,66
Cyprus,1976,65
Cyprus,1975,60
Cyprus,1974,77
Cyprus,1973,73
Cyprus,1972,90
Cyprus,1971,93
Cyprus,1970,80
Cyprus,1969,84
Cyprus,1968,74
Cyprus,1967,73
Cyprus,1966,61
Cyprus,1965,62
Cyprus,1964,46
Cyprus,1963,45
Cyprus,1962,50
Cyprus,1961,49
Czech Republic,2007,91
Czech Republic,2006,88
Czech Republic,2005,95
Czech Republic,2004,103
Czech Republic,2003,85
Czech Republic,2002,95
Czech Republic,2001,101
Czech Republic,2000,97
Czech Republic,1999,101
Czech Republic,1998,100
Czech Republic,1997,99
Czech Republic,1996,103
Czech Republic,1995,102
Czech Republic,1994,98
Czech Republic,1993,113
Denmark,2007,101
Denmark,2006,101
Denmark,2005,102
Denmark,2004,103
Denmark,2003,101
Denmark,2002,99
Denmark,2001,100
Denmark,2000,100
Denmark,1999,99
Denmark,1998,101
Denmark,1997,99
Denmark,1996,97
Denmark,1995,97
Denmark,1994,93
Denmark,1993,97
Denmark,1992,90
Denmark,1991,94
Denmark,1990,95
Denmark,1989,90
Denmark,1988,87
Denmark,1987,85
Denmark,1986,90
Denmark,1985,88
Denmark,1984,90
Denmark,1983,81
Denmark,1982,83
Denmark,1981,80
Denmark,1980,78
Denmark,1979,79
Denmark,1978,76
Denmark,1977,75
Denmark,1976,69
Denmark,1975,70
Denmark,1974,72
Denmark,1973,68
Denmark,1972,67
Denmark,1971,67
Denmark,1970,67
Denmark,1969,69
Denmark,1968,71
Denmark,1967,71
Denmark,1966,71
Denmark,1965,72
Denmark,1964,72
Denmark,1963,71
Denmark,1962,71
Denmark,1961,70
Djibouti,2007,153
Djibouti,2006,154
Djibouti,2005,115
Djibouti,2004,113
Djibouti,2003,114
Djibouti,2002,116
Djibouti,2001,104
Djibouti,2000,102
Djibouti,1999,93
Djibouti,1998,92
Djibouti,1997,90
Djibouti,1996,86
Djibouti,1995,91
Djibouti,1994,89
Djibouti,1993,83
Djibouti,1992,88
Djibouti,1991,84
Djibouti,1990,113
Djibouti,1989,116
Djibouti,1988,96
Djibouti,1987,92
Djibouti,1986,89
Djibouti,1985,82
Djibouti,1984,70
Djibouti,1983,64
Djibouti,1982,55
Djibouti,1981,54
Djibouti,1980,55
Djibouti,1979,42
Djibouti,1978,32
Djibouti,1977,30
Djibouti,1976,30
Djibouti,1975,27
Djibouti,1974,26
Djibouti,1973,24
Djibouti,1972,24
Djibouti,1971,23
Djibouti,1970,22
Djibouti,1969,21
Djibouti,1968,19
Djibouti,1967,18
Djibouti,1966,17
Djibouti,1965,16
Djibouti,1964,15
Djibouti,1963,15
Djibouti,1962,14
Djibouti,1961,14
Dominica,2007,101
Dominica,2006,98
Dominica,2005,87
Dominica,2004,89
Dominica,2003,87
Dominica,2002,94
Dominica,2001,95
Dominica,2000,102
Dominica,1999,102
Dominica,1998,103
Dominica,1997,110
Dominica,1996,111
Dominica,1995,94
Dominica,1994,103
Dominica,1993,117
Dominica,1992,114
Dominica,1991,116
Dominica,1990,120
Dominica,1989,124
Dominica,1988,138
Dominica,1987,122
Dominica,1986,111
Dominica,1985,93
Dominica,1984,88
Dominica,1983,85
Dominica,1982,85
Dominica,1981,80
Dominica,1980,65
Dominica,1979,73
Dominica,1978,96
Dominica,1977,88
Dominica,1976,87
Dominica,1975,76
Dominica,1974,72
Dominica,1973,67
Dominica,1972,70
Dominica,1971,70
Dominica,1970,73
Dominica,1969,83
Dominica,1968,80
Dominica,1967,74
Dominica,1966,74
Dominica,1965,76
Dominica,1964,68
Dominica,1963,58
Dominica,1962,58
Dominica,1961,60
Dominican Republic,2007,135
Dominican Republic,2006,136
Dominican Republic,2005,123
Dominican Republic,2004,118
Dominican Republic,2003,117
Dominican Republic,2002,110
Dominican Republic,2001,106
Dominican Republic,2000,98
Dominican Republic,1999,94
Dominican Republic,1998,102
Dominican Republic,1997,102
Dominican Republic,1996,100
Dominican Republic,1995,95
Dominican Republic,1994,98
Dominican Republic,1993,101
Dominican Republic,1992,100
Dominican Republic,1991,100
Dominican Republic,1990,99
Dominican Republic,1989,103
Dominican Republic,1988,98
Dominican Republic,1987,97
Dominican Republic,1986,94
Dominican Republic,1985,94
Dominican Republic,1984,97
Dominican Republic,1983,98
Dominican Republic,1982,94
Dominican Republic,1981,90
Dominican Republic,1980,89
Dominican Republic,1979,89
Dominican Republic,1978,91
Dominican Republic,1977,86
Dominican Republic,1976,87
Dominican Republic,1975,79
Dominican Republic,1974,82
Dominican Republic,1973,82
Dominican Republic,1972,76
Dominican Republic,1971,74
Dominican Republic,1970,70
Dominican Republic,1969,67
Dominican Republic,1968,58
Dominican Republic,1967,59
Dominican Republic,1966,59
Dominican Republic,1965,56
Dominican Republic,1964,61
Dominican Republic,1963,60
Dominican Republic,1962,60
Dominican Republic,1961,59
Ecuador,2007,125
Ecuador,2006,126
Ecuador,2005,126
Ecuador,2004,128
Ecuador,2003,120
Ecuador,2002,118
Ecuador,2001,103
Ecuador,2000,98
Ecuador,1999,97
Ecuador,1998,85
Ecuador,1997,101
Ecuador,1996,95
Ecuador,1995,88
Ecuador,1994,89
Ecuador,1993,81
Ecuador,1992,78
Ecuador,1991,73
Ecuador,1990,70
Ecuador,1989,66
Ecuador,1988,65
Ecuador,1987,60
Ecuador,1986,58
Ecuador,1985,57
Ecuador,1984,52
Ecuador,1983,46
Ecuador,1982,52
Ecuador,1981,52
Ecuador,1980,52
Ecuador,1979,49
Ecuador,1978,49
Ecuador,1977,51
Ecuador,1976,48
Ecuador,1975,48
Ecuador,1974,47
Ecuador,1973,43
Ecuador,1972,42
Ecuador,1971,44
Ecuador,1970,45
Ecuador,1969,44
Ecuador,1968,45
Ecuador,1967,42
Ecuador,1966,44
Ecuador,1965,46
Ecuador,1964,43
Ecuador,1963,37
Ecuador,1962,37
Ecuador,1961,35
Egypt,2007,115
Egypt,2006,119
Egypt,2005,115
Egypt,2004,113
Egypt,2003,109
Egypt,2002,104
Egypt,2001,100
Egypt,2000,102
Egypt,1999,97
Egypt,1998,91
Egypt,1997,91
Egypt,1996,88
Egypt,1995,79
Egypt,1994,73
Egypt,1993,75
Egypt,1992,72
Egypt,1991,67
Egypt,1990,65
Egypt,1989,55
Egypt,1988,54
Egypt,1987,55
Egypt,1986,53
Egypt,1985,50
Egypt,1984,47
Egypt,1983,47
Egypt,1982,46
Egypt,1981,44
Egypt,1980,44
Egypt,1979,43
Egypt,1978,41
Egypt,1977,39
Egypt,1976,40
Egypt,1975,39
Egypt,1974,38
Egypt,1973,38
Egypt,1972,37
Egypt,1971,37
Egypt,1970,36
Egypt,1969,36
Egypt,1968,34
Egypt,1967,31
Egypt,1966,31
Egypt,1965,31
Egypt,1964,31
Egypt,1963,30
Egypt,1962,29
Egypt,1961,24
El Salvador,2007,114
El Salvador,2006,107
El Salvador,2005,103
El Salvador,2004,98
El Salvador,2003,94
El Salvador,2002,96
El Salvador,2001,97
El Salvador,2000,100
El Salvador,1999,101
El Salvador,1998,94
El Salvador,1997,95
El Salvador,1996,92
El Salvador,1995,90
El Salvador,1994,88
El Salvador,1993,93
El Salvador,1992,99
El Salvador,1991,90
El Salvador,1990,86
El Salvador,1989,82
El Salvador,1988,80
El Salvador,1987,79
El Salvador,1986,82
El Salvador,1985,85
El Salvador,1984,86
El Salvador,1983,81
El Salvador,1982,82
El Salvador,1981,86
El Salvador,1980,96
El Salvador,1979,99
El Salvador,1978,99
El Salvador,1977,88
El Salvador,1976,85
El Salvador,1975,89
El Salvador,1974,85
El Salvador,1973,78
El Salvador,1972,75
El Salvador,1971,73
El Salvador,1970,66
El Salvador,1969,65
El Salvador,1968,60
El Salvador,1967,63
El Salvador,1966,63
El Salvador,1965,65
El Salvador,1964,62
El Salvador,1963,62
El Salvador,1962,56
El Salvador,1961,52
Equatorial Guinea,2007,95
Equatorial Guinea,2006,95
Equatorial Guinea,2005,94
Equatorial Guinea,2004,94
Equatorial Guinea,2003,95
Equatorial Guinea,2002,94
Equatorial Guinea,2001,99
Equatorial Guinea,2000,101
Equatorial Guinea,1999,98
Equatorial Guinea,1998,96
Equatorial Guinea,1997,98
Equatorial Guinea,1996,97
Equatorial Guinea,1995,94
Equatorial Guinea,1994,92
Equatorial Guinea,1993,92
Equatorial Guinea,1992,95
Equatorial Guinea,1991,99
Equatorial Guinea,1990,101
Equatorial Guinea,1989,75
Equatorial Guinea,1988,79
