Region,Year,Value,Category
"Venezuela, Bolivarian Republic of",2002,102,agriculture
"Venezuela, Bolivarian Republic of",2001,104,agriculture
"Venezuela, Bolivarian Republic of",2000,100,agriculture
"Venezuela, Bolivarian Republic of",1999,94,agriculture
"Venezuela, Bolivarian Republic of",1998,91,agriculture
"Venezuela, Bolivarian Republic of",1997,90,agriculture
"Venezuela, Bolivarian Republic of",1996,85,agriculture
"Venezuela, Bolivarian Republic of",1995,80,agriculture
"Venezuela, Bolivarian Republic of",1994,80,agriculture
"Venezuela, Bolivarian Republic of",1993,81,agriculture
"Venezuela, Bolivarian Republic of",1992,78,agriculture
"Venezuela, Bolivarian Republic of",1991,76,agriculture
"Venezuela, Bolivarian Republic of",1990,74,agriculture
"Venezuela, Bolivarian Republic of",1989,71,agriculture
"Venezuela, Bolivarian Republic of",1988,73,agriculture
"Venezuela, Bolivarian Republic of",1987,68,agriculture
"Venezuela, Bolivarian Republic of",1986,68,agriculture
"Venezuela, Bolivarian Republic of",1985,66,agriculture
"Venezuela, Bolivarian Republic of",1984,61,agriculture
"Venezuela, Bolivarian Republic of",1983,62,agriculture
"Venezuela, Bolivarian Republic of",1982,60,agriculture
"Venezuela, Bolivarian Republic of",1981,59,agriculture
"Venezuela, Bolivarian Republic of",1980,58,agriculture
"Venezuela, Bolivarian Republic of",1979,55,agriculture
"Venezuela, Bolivarian Republic of",1978,53,agriculture
"Venezuela, Bolivarian Republic of",1977,50,agriculture
"Venezuela, Bolivarian Republic of",1976,46,agriculture
"Venezuela, Bolivarian Republic of",1975,48,agriculture
"Venezuela, Bolivarian Republic of",1974,44,agriculture
"Venezuela, Bolivarian Republic of",1973,43,agriculture
"Venezuela, Bolivarian Republic of",1972,41,agriculture
"Venezuela, Bolivarian Republic of",1971,41,agriculture
"Venezuela, Bolivarian Republic of",1970,40,agriculture
"Venezuela, Bolivarian Republic of",1969,38,agriculture
"Venezuela, Bolivarian Republic of",1968,35,agriculture
"Venezuela, Bolivarian Republic of",1967,34,agriculture
"Venezuela, Bolivarian Republic of",1966,32,agriculture
"Venezuela, Bolivarian Republic of",1965,31,agriculture
"Venezuela, Bolivarian Republic of",1964,29,agriculture
"Venezuela, Bolivarian Republic of",1963,27,agriculture
"Venezuela, Bolivarian Republic of",1962,25,agriculture
"Venezuela, Bolivarian Republic of",1961,24,agriculture
Viet Nam,2007,128,agriculture
Viet Nam,2006,126,agriculture
Viet Nam,2005,123,agriculture
Viet Nam,2004,120,agriculture
Viet Nam,2003,114,agriculture
Viet Nam,2002,112,agriculture
Viet Nam,2001,104,agriculture
Viet Nam,2000,100,agriculture
Viet Nam,1999,94,agriculture
Viet Nam,1998,85,agriculture
Viet Nam,1997,82,agriculture
Viet Nam,1996,76,agriculture
Viet Nam,1995,72,agriculture
Viet Nam,1994,68,agriculture
Viet Nam,1993,65,agriculture
Viet Nam,1992,62,agriculture
Viet Nam,1991,57,agriculture
Viet Nam,1990,56,agriculture
Viet Nam,1989,54,agriculture
Viet Nam,1988,51,agriculture
Viet Nam,1987,48,agriculture
Viet Nam,1986,48,agriculture
Viet Nam,1985,46,agriculture
Viet Nam,1984,45,agriculture
Viet Nam,1983,43,agriculture
Viet Nam,1982,41,agriculture
Viet Nam,1981,37,agriculture
Viet Nam,1980,35,agriculture
Viet Nam,1979,33,agriculture
Viet Nam,1978,30,agriculture
Viet Nam,1977,30,agriculture
Viet Nam,1976,31,agriculture
Viet Nam,1975,27,agriculture
Viet Nam,1974,28,agriculture
Viet Nam,1973,29,agriculture
Viet Nam,1972,28,agriculture
Viet Nam,1971,27,agriculture
Viet Nam,1970,27,agriculture
Viet Nam,1969,24,agriculture
Viet Nam,1968,24,agriculture
Viet Nam,1967,25,agriculture
Viet Nam,1966,24,agriculture
Viet Nam,1965,25,agriculture
Viet Nam,1964,25,agriculture
Viet Nam,1963,25,agriculture
Viet Nam,1962,25,agriculture
Viet Nam,1961,24,agriculture
Wallis and Futuna Islands,2007,104,agriculture
Wallis and Futuna Islands,2006,101,agriculture
Wallis and Futuna Islands,2005,99,agriculture
Wallis and Futuna Islands,2004,99,agriculture
Wallis and Futuna Islands,2003,100,agriculture
Wallis and Futuna Islands,2002,100,agriculture
Wallis and Futuna Islands,2001,100,agriculture
Wallis and Futuna Islands,2000,100,agriculture
Wallis and Futuna Islands,1999,100,agriculture
Wallis and Futuna Islands,1998,100,agriculture
Wallis and Futuna Islands,1997,100,agriculture
Wallis and Futuna Islands,1996,100,agriculture
Wallis and Futuna Islands,1995,100,agriculture
Wallis and Futuna Islands,1994,100,agriculture
Wallis and Futuna Islands,1993,99,agriculture
Wallis and Futuna Islands,1992,98,agriculture
Wallis and Futuna Islands,1991,98,agriculture
Wallis and Futuna Islands,1990,98,agriculture
Wallis and Futuna Islands,1989,98,agriculture
Wallis and Futuna Islands,1988,97,agriculture
Wallis and Futuna Islands,1987,96,agriculture
Wallis and Futuna Islands,1986,94,agriculture
Wallis and Futuna Islands,1985,94,agriculture
Wallis and Futuna Islands,1984,96,agriculture
Wallis and Futuna Islands,1983,96,agriculture
Wallis and Futuna Islands,1982,99,agriculture
Wallis and Futuna Islands,1981,98,agriculture
Wallis and Futuna Islands,1980,98,agriculture
Wallis and Futuna Islands,1979,98,agriculture
Wallis and Futuna Islands,1978,98,agriculture
Wallis and Futuna Islands,1977,86,agriculture
Wallis and Futuna Islands,1976,85,agriculture
Wallis and Futuna Islands,1975,85,agriculture
Wallis and Futuna Islands,1974,84,agriculture
Wallis and Futuna Islands,1973,84,agriculture
Wallis and Futuna Islands,1972,83,agriculture
Wallis and Futuna Islands,1971,83,agriculture
Wallis and Futuna Islands,1970,82,agriculture
Wallis and Futuna Islands,1969,81,agriculture
Wallis and Futuna Islands,1968,81,agriculture
Wallis and Futuna Islands,1967,80,agriculture
Wallis and Futuna Islands,1966,76,agriculture
Wallis and Futuna Islands,1965,75,agriculture
Wallis and Futuna Islands,1964,75,agriculture
Wallis and Futuna Islands,1963,75,agriculture
Wallis and Futuna Islands,1962,74,agriculture
Wallis and Futuna Islands,1961,74,agriculture
Western Sahara,2007,97,agriculture
Western Sahara,2006,97,agriculture
Western Sahara,2005,100,agriculture
Western Sahara,2004,100,agriculture
Western Sahara,2003,100,agriculture
Western Sahara,2002,100,agriculture
Western Sahara,2001,100,agriculture
Western Sahara,2000,99,agriculture
Western Sahara,1999,99,agriculture
Western Sahara,1998,98,agriculture
Western Sahara,1997,97,agriculture
Western Sahara,1996,96,agriculture
Western Sahara,1995,95,agriculture
Western Sahara,1994,93,agriculture
Western Sahara,1993,92,agriculture
Western Sahara,1992,91,agriculture
Western Sahara,1991,90,agriculture
Western Sahara,1990,89,agriculture
Western Sahara,1989,87,agriculture
Western Sahara,1988,86,agriculture
Western Sahara,1987,84,agriculture
Western Sahara,1986,83,agriculture
Western Sahara,1985,81,agriculture
Western Sahara,1984,79,agriculture
Western Sahara,1983,78,agriculture
Western Sahara,1982,76,agriculture
Western Sahara,1981,76,agriculture
Western Sahara,1980,74,agriculture
Western Sahara,1979,74,agriculture
Western Sahara,1978,72,agriculture
Western Sahara,1977,69,agriculture
Western Sahara,1976,67,agriculture
Western Sahara,1975,64,agriculture
Western Sahara,1974,61,agriculture
Western Sahara,1973,60,agriculture
Western Sahara,1972,64,agriculture
Western Sahara,1971,60,agriculture
Western Sahara,1970,58,agriculture
Western Sahara,1969,53,agriculture
Western Sahara,1968,42,agriculture
Western Sahara,1967,31,agriculture
Western Sahara,1966,24,agriculture
Western Sahara,1965,14,agriculture
Western Sahara,1964,16,agriculture
Western Sahara,1963,16,agriculture
Western Sahara,1962,16,agriculture
Western Sahara,1961,28,agriculture
Yemen,2007,129,agriculture
Yemen,2006,124,agriculture
Yemen,2005,116,agriculture
Yemen,2004,114,agriculture
Yemen,2003,113,agriculture
Yemen,2002,106,agriculture
Yemen,2001,107,agriculture
Yemen,2000,99,agriculture
Yemen,1999,93,agriculture
Yemen,1998,93,agriculture
Yemen,1997,85,agriculture
Yemen,1996,79,agriculture
Yemen,1995,80,agriculture
Yemen,1994,78,agriculture
Yemen,1993,79,agriculture
Yemen,1992,76,agriculture
Yemen,1991,64,agriculture
Yemen,1990,70,agriculture
Yemen,1989,74,agriculture
Yemen,1988,70,agriculture
Yemen,1987,62,agriculture
Yemen,1986,63,agriculture
Yemen,1985,55,agriculture
Yemen,1984,53,agriculture
Yemen,1983,49,agriculture
Yemen,1982,54,agriculture
Yemen,1981,54,agriculture
Yemen,1980,53,agriculture
Yemen,1979,51,agriculture
Yemen,1978,47,agriculture
Yemen,1977,48,agriculture
Yemen,1976,48,agriculture
Yemen,1975,49,agriculture
Yemen,1974,43,agriculture
Yemen,1973,42,agriculture
Yemen,1972,39,agriculture
Yemen,1971,39,agriculture
Yemen,1970,32,agriculture
Yemen,1969,34,agriculture
Yemen,1968,35,agriculture
Yemen,1967,37,agriculture
Yemen,1966,37,agriculture
Yemen,1965,39,agriculture
Yemen,1964,38,agriculture
Yemen,1963,38,agriculture
Yemen,1962,36,agriculture
Yemen,1961,36,agriculture
Zambia,2007,117,agriculture
Zambia,2006,118,agriculture
Zambia,2005,127,agriculture
Zambia,2004,119,agriculture
Zambia,2003,113,agriculture
Zambia,2002,99,agriculture
Zambia,2001,97,agriculture
Zambia,2000,98,agriculture
Zambia,1999,103,agriculture
Zambia,1998,86,agriculture
Zambia,1997,89,agriculture
Zambia,1996,92,agriculture
Zambia,1995,76,agriculture
Zambia,1994,86,agriculture
Zambia,1993,97,agriculture
Zambia,1992,71,agriculture
Zambia,1991,86,agriculture
Zambia,1990,82,agriculture
Zambia,1989,89,agriculture
Zambia,1988,88,agriculture
Zambia,1987,69,agriculture
Zambia,1986,70,agriculture
Zambia,1985,66,agriculture
Zambia,1984,61,agriculture
Zambia,1983,60,agriculture
Zambia,1982,57,agriculture
Zambia,1981,59,agriculture
Zambia,1980,59,agriculture
Zambia,1979,57,agriculture
Zambia,1978,65,agriculture
Zambia,1977,71,agriculture
Zambia,1976,75,agriculture
Zambia,1975,67,agriculture
Zambia,1974,56,agriculture
Zambia,1973,53,agriculture
Zambia,1972,59,agriculture
Zambia,1971,51,agriculture
Zambia,1970,44,agriculture
Zambia,1969,45,agriculture
Zambia,1968,44,agriculture
Zambia,1967,43,agriculture
Zambia,1966,43,agriculture
Zambia,1965,39,agriculture
Zambia,1964,38,agriculture
Zambia,1963,36,agriculture
Zambia,1962,36,agriculture
Zambia,1961,36,agriculture
Zimbabwe,2007,71,agriculture
Zimbabwe,2006,69,agriculture
Zimbabwe,2005,69,agriculture
Zimbabwe,2004,80,agriculture
Zimbabwe,2003,77,agriculture
Zimbabwe,2002,80,agriculture
Zimbabwe,2001,99,agriculture
Zimbabwe,2000,106,agriculture
Zimbabwe,1999,93,agriculture
Zimbabwe,1998,94,agriculture
Zimbabwe,1997,95,agriculture
Zimbabwe,1996,91,agriculture
Zimbabwe,1995,69,agriculture
Zimbabwe,1994,84,agriculture
Zimbabwe,1993,81,agriculture
Zimbabwe,1992,61,agriculture
Zimbabwe,1991,81,agriculture
Zimbabwe,1990,80,agriculture
Zimbabwe,1989,81,agriculture
Zimbabwe,1988,86,agriculture
Zimbabwe,1987,70,agriculture
Zimbabwe,1986,79,agriculture
Zimbabwe,1985,82,agriculture
Zimbabwe,1984,67,agriculture
Zimbabwe,1983,57,agriculture
Zimbabwe,1982,64,agriculture
Zimbabwe,1981,69,agriculture
Zimbabwe,1980,64,agriculture
Zimbabwe,1979,62,agriculture
Zimbabwe,1978,66,agriculture
Zimbabwe,1977,67,agriculture
Zimbabwe,1976,70,agriculture
Zimbabwe,1975,63,agriculture
Zimbabwe,1974,66,agriculture
Zimbabwe,1973,55,agriculture
Zimbabwe,1972,65,agriculture
Zimbabwe,1971,58,agriculture
Zimbabwe,1970,45,agriculture
Zimbabwe,1969,55,agriculture
Zimbabwe,1968,38,agriculture
Zimbabwe,1967,46,agriculture
Zimbabwe,1966,45,agriculture
Zimbabwe,1965,40,agriculture
Zimbabwe,1964,43,agriculture
Zimbabwe,1963,36,agriculture
Zimbabwe,1962,40,agriculture
Zimbabwe,1961,37,agriculture
Afghanistan,2007,165,crops
Afghanistan,2006,143,crops
Afghanistan,2005,157,crops
Afghanistan,2004,122,crops
Afghanistan,2003,138,crops
Afghanistan,2002,122,crops
Afghanistan,2001,95,crops
Afghanistan,2000,91,crops
Afghanistan,1999,113,crops
Afghanistan,1998,123,crops
Afghanistan,1997,119,crops
Afghanistan,1996,111,crops
Afghanistan,1995,108,crops
Afghanistan,1994,106,crops
Afghanistan,1993,102,crops
Afghanistan,1992,94,crops
Afghanistan,1991,100,crops
Afghanistan,1990,97,crops
Afghanistan,1989,97,crops
Afghanistan,1988,102,crops
Afghanistan,1987,109,crops
Afghanistan,1986,106,crops
Afghanistan,1985,112,crops
Afghanistan,1984,117,crops
Afghanistan,1983,120,crops
Afghanistan,1982,123,crops
Afghanistan,1981,127,crops
Afghanistan,1980,131,crops
Afghanistan,1979,135,crops
Afghanistan,1978,140,crops
Afghanistan,1977,129,crops
Afghanistan,1976,150,crops
Afghanistan,1975,142,crops
Afghanistan,1974,138,crops
Afghanistan,1973,132,crops
Afghanistan,1972,121,crops
Afghanistan,1971,105,crops
Afghanistan,1970,114,crops
Afghanistan,1969,126,crops
Afghanistan,1968,122,crops
Afghanistan,1967,119,crops
Afghanistan,1966,107,crops
Afghanistan,1965,111,crops
Afghanistan,1964,107,crops
Afghanistan,1963,99,crops
Afghanistan,1962,102,crops
Afghanistan,1961,100,crops
Albania,2007,114,crops
Albania,2006,118,crops
Albania,2005,111,crops
Albania,2004,110,crops
Albania,2003,105,crops
Albania,2002,100,crops
Albania,2001,102,crops
Albania,2000,101,crops
Albania,1999,96,crops
Albania,1998,104,crops
Albania,1997,99,crops
Albania,1996,93,crops
Albania,1995,97,crops
Albania,1994,94,crops
Albania,1993,98,crops
Albania,1992,81,crops
Albania,1991,73,crops
Albania,1990,108,crops
Albania,1989,123,crops
Albania,1988,105,crops
Albania,1987,123,crops
Albania,1986,122,crops
Albania,1985,119,crops
Albania,1984,120,crops
Albania,1983,129,crops
Albania,1982,116,crops
Albania,1981,111,crops
Albania,1980,107,crops
Albania,1979,113,crops
Albania,1978,108,crops
Albania,1977,106,crops
Albania,1976,101,crops
Albania,1975,90,crops
Albania,1974,88,crops
Albania,1973,87,crops
Albania,1972,80,crops
Albania,1971,76,crops
Albania,1970,75,crops
Albania,1969,71,crops
Albania,1968,69,crops
Albania,1967,68,crops
Albania,1966,67,crops
Albania,1965,57,crops
Albania,1964,61,crops
Albania,1963,52,crops
Albania,1962,52,crops
Albania,1961,47,crops
Algeria,2007,150,crops
Algeria,2006,162,crops
Algeria,2005,157,crops
Algeria,2004,157,crops
Algeria,2003,140,crops
Algeria,2002,107,crops
Algeria,2001,106,crops
Algeria,2000,89,crops
Algeria,1999,104,crops
Algeria,1998,99,crops
Algeria,1997,81,crops
Algeria,1996,118,crops
Algeria,1995,89,crops
Algeria,1994,72,crops
Algeria,1993,86,crops
Algeria,1992,99,crops
Algeria,1991,92,crops
Algeria,1990,67,crops
Algeria,1989,78,crops
Algeria,1988,66,crops
Algeria,1987,77,crops
Algeria,1986,82,crops
Algeria,1985,81,crops
Algeria,1984,60,crops
Algeria,1983,53,crops
Algeria,1982,52,crops
Algeria,1981,65,crops
Algeria,1980,65,crops
Algeria,1979,59,crops
Algeria,1978,50,crops
Algeria,1977,50,crops
Algeria,1976,67,crops
Algeria,1975,75,crops
Algeria,1974,66,crops
Algeria,1973,62,crops
Algeria,1972,67,crops
Algeria,1971,78,crops
Algeria,1970,76,crops
Algeria,1969,73,crops
Algeria,1968,81,crops
Algeria,1967,61,crops
Algeria,1966,54,crops
Algeria,1965,90,crops
Algeria,1964,77,crops
Algeria,1963,90,crops
Algeria,1962,89,crops
Algeria,1961,82,crops
American Samoa,2007,133,crops
American Samoa,2006,133,crops
American Samoa,2005,130,crops
American Samoa,2004,130,crops
American Samoa,2003,137,crops
American Samoa,2002,114,crops
American Samoa,2001,110,crops
American Samoa,2000,97,crops
American Samoa,1999,91,crops
American Samoa,1998,121,crops
American Samoa,1997,61,crops
American Samoa,1996,60,crops
American Samoa,1995,60,crops
American Samoa,1994,60,crops
American Samoa,1993,59,crops
American Samoa,1992,58,crops
American Samoa,1991,61,crops
American Samoa,1990,64,crops
American Samoa,1989,60,crops
American Samoa,1988,60,crops
American Samoa,1987,59,crops
American Samoa,1986,63,crops
American Samoa,1985,61,crops
American Samoa,1984,63,crops
American Samoa,1983,66,crops
American Samoa,1982,67,crops
American Samoa,1981,66,crops
American Samoa,1980,66,crops
American Samoa,1979,60,crops
American Samoa,1978,70,crops
American Samoa,1977,74,crops
American Samoa,1976,76,crops
American Samoa,1975,80,crops
American Samoa,1974,82,crops
American Samoa,1973,86,crops
American Samoa,1972,87,crops
American Samoa,1971,90,crops
American Samoa,1970,97,crops
American Samoa,1969,101,crops
American Samoa,1968,95,crops
American Samoa,1967,95,crops
American Samoa,1966,89,crops
American Samoa,1965,86,crops
American Samoa,1964,91,crops
American Samoa,1963,98,crops
American Samoa,1962,91,crops
American Samoa,1961,85,crops
Angola,2007,179,crops
Angola,2006,178,crops
Angola,2005,172,crops
Angola,2004,163,crops
Angola,2003,145,crops
Angola,2002,135,crops
Angola,2001,118,crops
Angola,2000,99,crops
Angola,1999,82,crops
Angola,1998,88,crops
Angola,1997,73,crops
Angola,1996,76,crops
Angola,1995,74,crops
Angola,1994,75,crops
Angola,1993,62,crops
Angola,1992,64,crops
Angola,1991,60,crops
Angola,1990,56,crops
Angola,1989,57,crops
Angola,1988,58,crops
Angola,1987,58,crops
Angola,1986,58,crops
Angola,1985,55,crops
Angola,1984,55,crops
Angola,1983,55,crops
Angola,1982,54,crops
Angola,1981,54,crops
Angola,1980,60,crops
Angola,1979,59,crops
Angola,1978,64,crops
Angola,1977,68,crops
Angola,1976,72,crops
Angola,1975,86,crops
Angola,1974,101,crops
Angola,1973,100,crops
Angola,1972,96,crops
Angola,1971,102,crops
Angola,1970,99,crops
Angola,1969,97,crops
Angola,1968,91,crops
Angola,1967,94,crops
Angola,1966,90,crops
Angola,1965,87,crops
Angola,1964,84,crops
Angola,1963,78,crops
Angola,1962,79,crops
Angola,1961,75,crops
Antigua and Barbuda,2007,103,crops
Antigua and Barbuda,2006,99,crops
Antigua and Barbuda,2005,94,crops
Antigua and Barbuda,2004,112,crops
Antigua and Barbuda,2003,108,crops
Antigua and Barbuda,2002,105,crops
Antigua and Barbuda,2001,102,crops
Antigua and Barbuda,2000,99,crops
Antigua and Barbuda,1999,97,crops
Antigua and Barbuda,1998,96,crops
Antigua and Barbuda,1997,96,crops
Antigua and Barbuda,1996,93,crops
Antigua and Barbuda,1995,93,crops
Antigua and Barbuda,1994,104,crops
Antigua and Barbuda,1993,104,crops
Antigua and Barbuda,1992,104,crops
Antigua and Barbuda,1991,100,crops
Antigua and Barbuda,1990,94,crops
Antigua and Barbuda,1989,88,crops
Antigua and Barbuda,1988,102,crops
Antigua and Barbuda,1987,95,crops
Antigua and Barbuda,1986,90,crops
Antigua and Barbuda,1985,89,crops
Antigua and Barbuda,1984,70,crops
Antigua and Barbuda,1983,76,crops
Antigua and Barbuda,1982,85,crops
Antigua and Barbuda,1981,89,crops
Antigua and Barbuda,1980,75,crops
Antigua and Barbuda,1979,73,crops
Antigua and Barbuda,1978,67,crops
Antigua and Barbuda,1977,62,crops
Antigua and Barbuda,1976,63,crops
Antigua and Barbuda,1975,63,crops
Antigua and Barbuda,1974,56,crops
Antigua and Barbuda,1973,64,crops
Antigua and Barbuda,1972,69,crops
Antigua and Barbuda,1971,212,crops
Antigua and Barbuda,1970,105,crops
Antigua and Barbuda,1969,99,crops
Antigua and Barbuda,1968,65,crops
Antigua and Barbuda,1967,107,crops
Antigua and Barbuda,1966,140,crops
Antigua and Barbuda,1965,194,crops
Antigua and Barbuda,1964,330,crops
Antigua and Barbuda,1963,332,crops
Antigua and Barbuda,1962,264,crops
Antigua and Barbuda,1961,252,crops
Argentina,2007,139,crops
Argentina,2006,121,crops
Argentina,2005,122,crops
Argentina,2004,108,crops
Argentina,2003,110,crops
Argentina,2002,102,crops
Argentina,2001,102,crops
Argentina,2000,98,crops
Argentina,1999,98,crops
Argentina,1998,97,crops
Argentina,1997,85,crops
Argentina,1996,82,crops
Argentina,1995,77,crops
Argentina,1994,71,crops
Argentina,1993,65,crops
Argentina,1992,69,crops
Argentina,1991,67,crops
Argentina,1990,64,crops
Argentina,1989,56,crops
Argentina,1988,66,crops
Argentina,1987,60,crops
Argentina,1986,61,crops
Argentina,1985,61,crops
Argentina,1984,65,crops
Argentina,1983,62,crops
Argentina,1982,65,crops
Argentina,1981,55,crops
Argentina,1980,49,crops
Argentina,1979,56,crops
Argentina,1978,54,crops
Argentina,1977,49,crops
Argentina,1976,51,crops
Argentina,1975,47,crops
Argentina,1974,48,crops
Argentina,1973,43,crops
Argentina,1972,38,crops
Argentina,1971,42,crops
Argentina,1970,40,crops
Argentina,1969,37,crops
Argentina,1968,35,crops
Argentina,1967,41,crops
Argentina,1966,36,crops
Argentina,1965,34,crops
Argentina,1964,38,crops
Argentina,1963,36,crops
Argentina,1962,32,crops
Argentina,1961,31,crops
Armenia,2007,185,crops
Armenia,2006,167,crops
Armenia,2005,164,crops
Armenia,2004,139,crops
Armenia,2003,114,crops
Armenia,2002,105,crops
Armenia,2001,103,crops
Armenia,2000,93,crops
Armenia,1999,102,crops
Armenia,1998,103,crops
Armenia,1997,92,crops
Armenia,1996,117,crops
Armenia,1995,111,crops
Armenia,1994,115,crops
Armenia,1993,98,crops
Armenia,1992,106,crops
Australia,2007,66,crops
Australia,2006,69,crops
Australia,2005,102,crops
Australia,2004,89,crops
Australia,2003,97,crops
Australia,2002,69,crops
Australia,2001,103,crops
Australia,2000,95,crops
Australia,1999,100,crops
Australia,1998,92,crops
Australia,1997,84,crops
Australia,1996,86,crops
Australia,1995,71,crops
Australia,1994,52,crops
Australia,1993,68,crops
Australia,1992,66,crops
Australia,1991,55,crops
Australia,1990,58,crops
Australia,1989,57,crops
Australia,1988,56,crops
Australia,1987,51,crops
Australia,1986,59,crops
Australia,1985,58,crops
Australia,1984,60,crops
Australia,1983,62,crops
Australia,1982,39,crops
Australia,1981,52,crops
Australia,1980,41,crops
Australia,1979,49,crops
Australia,1978,51,crops
Australia,1977,36,crops
Australia,1976,40,crops
Australia,1975,40,crops
Australia,1974,37,crops
Australia,1973,39,crops
Australia,1972,31,crops
Australia,1971,34,crops
Australia,1970,32,crops
Australia,1969,33,crops
Australia,1968,40,crops
Australia,1967,27,crops
Australia,1966,36,crops
Australia,1965,25,crops
Australia,1964,30,crops
Australia,1963,27,crops
Australia,1962,26,crops
Australia,1961,22,crops
Austria,2007,103,crops
Austria,2006,99,crops
Austria,2005,105,crops
Austria,2004,111,crops
Austria,2003,96,crops
Austria,2002,98,crops
Austria,2001,100,crops
Austria,2000,96,crops
Austria,1999,103,crops
Austria,1998,99,crops
Austria,1997,96,crops
Austria,1996,90,crops
Austria,1995,93,crops
Austria,1994,91,crops
Austria,1993,89,crops
Austria,1992,87,crops
Austria,1991,95,crops
Austria,1990,97,crops
Austria,1989,96,crops
Austria,1988,105,crops
Austria,1987,89,crops
Austria,1986,92,crops
Austria,1985,92,crops
Austria,1984,100,crops
Austria,1983,98,crops
Austria,1982,115,crops
Austria,1981,90,crops
Austria,1980,100,crops
Austria,1979,91,crops
Austria,1978,96,crops
Austria,1977,89,crops
Austria,1976,95,crops
Austria,1975,94,crops
Austria,1974,93,crops
Austria,1973,94,crops
Austria,1972,87,crops
Austria,1971,91,crops
Austria,1970,96,crops
Austria,1969,98,crops
Austria,1968,104,crops
Austria,1967,97,crops
Austria,1966,92,crops
Austria,1965,73,crops
Austria,1964,101,crops
Austria,1963,95,crops
Austria,1962,84,crops
Austria,1961,92,crops
Azerbaijan,2007,139,crops
Azerbaijan,2006,142,crops
Azerbaijan,2005,147,crops
Azerbaijan,2004,125,crops
Azerbaijan,2003,125,crops
Azerbaijan,2002,118,crops
Azerbaijan,2001,114,crops
Azerbaijan,2000,100,crops
Azerbaijan,1999,84,crops
Azerbaijan,1998,75,crops
Azerbaijan,1997,74,crops
Azerbaijan,1996,87,crops
Azerbaijan,1995,84,crops
Azerbaijan,1994,92,crops
Azerbaijan,1993,108,crops
Azerbaijan,1992,131,crops
Bahamas,2007,103,crops
Bahamas,2006,102,crops
Bahamas,2005,117,crops
Bahamas,2004,112,crops
Bahamas,2003,104,crops
Bahamas,2002,99,crops
Bahamas,2001,101,crops
Bahamas,2000,97,crops
Bahamas,1999,100,crops
Bahamas,1998,93,crops
Bahamas,1997,90,crops
Bahamas,1996,85,crops
Bahamas,1995,85,crops
Bahamas,1994,78,crops
Bahamas,1993,76,crops
Bahamas,1992,74,crops
Bahamas,1991,78,crops
Bahamas,1990,84,crops
Bahamas,1989,84,crops
Bahamas,1988,80,crops
Bahamas,1987,79,crops
Bahamas,1986,77,crops
Bahamas,1985,80,crops
Bahamas,1984,83,crops
Bahamas,1983,79,crops
Bahamas,1982,82,crops
Bahamas,1981,86,crops
Bahamas,1980,78,crops
Bahamas,1979,78,crops
Bahamas,1978,78,crops
Bahamas,1977,81,crops
Bahamas,1976,82,crops
Bahamas,1975,73,crops
Bahamas,1974,70,crops
Bahamas,1973,69,crops
Bahamas,1972,68,crops
Bahamas,1971,60,crops
Bahamas,1970,63,crops
Bahamas,1969,58,crops
Bahamas,1968,58,crops
Bahamas,1967,58,crops
Bahamas,1966,54,crops
Bahamas,1965,51,crops
Bahamas,1964,49,crops
Bahamas,1963,48,crops
Bahamas,1962,46,crops
Bahamas,1961,44,crops
Bahrain,2007,106,crops
Bahrain,2006,104,crops
Bahrain,2005,88,crops
Bahrain,2004,84,crops
Bahrain,2003,88,crops
Bahrain,2002,86,crops
Bahrain,2001,97,crops
Bahrain,2000,101,crops
Bahrain,1999,100,crops
Bahrain,1998,102,crops
Bahrain,1997,104,crops
Bahrain,1996,104,crops
Bahrain,1995,104,crops
Bahrain,1994,88,crops
Bahrain,1993,76,crops
Bahrain,1992,71,crops
Bahrain,1991,63,crops
Bahrain,1990,59,crops
Bahrain,1989,92,crops
Bahrain,1988,93,crops
Bahrain,1987,93,crops
Bahrain,1986,84,crops
Bahrain,1985,79,crops
Bahrain,1984,71,crops
Bahrain,1983,70,crops
Bahrain,1982,68,crops
Bahrain,1981,85,crops
Bahrain,1980,193,crops
Bahrain,1979,191,crops
Bahrain,1978,191,crops
Bahrain,1977,191,crops
Bahrain,1976,152,crops
Bahrain,1975,117,crops
Bahrain,1974,79,crops
Bahrain,1973,72,crops
Bahrain,1972,72,crops
Bahrain,1971,70,crops
Bahrain,1970,69,crops
Bahrain,1969,69,crops
Bahrain,1968,68,crops
Bahrain,1967,67,crops
Bahrain,1966,67,crops
Bahrain,1965,69,crops
Bahrain,1964,69,crops
Bahrain,1963,69,crops
Bahrain,1962,68,crops
Bahrain,1961,67,crops
Bangladesh,2007,124,crops
Bangladesh,2006,116,crops
Bangladesh,2005,115,crops
Bangladesh,2004,102,crops
Bangladesh,2003,105,crops
Bangladesh,2002,102,crops
Bangladesh,2001,100,crops
Bangladesh,2000,103,crops
Bangladesh,1999,96,crops
Bangladesh,1998,82,crops
Bangladesh,1997,80,crops
Bangladesh,1996,79,crops
Bangladesh,1995,74,crops
Bangladesh,1994,72,crops
Bangladesh,1993,75,crops
Bangladesh,1992,76,crops
Bangladesh,1991,76,crops
Bangladesh,1990,74,crops
Bangladesh,1989,74,crops
Bangladesh,1988,67,crops
Bangladesh,1987,67,crops
Bangladesh,1986,69,crops
Bangladesh,1985,68,crops
Bangladesh,1984,64,crops
